1627272594.432		187466	0	63	187389	14	187383	365	140	0	200
1627272594.463		157705	0	42	157512	151	157506	365	140	0	200
1627272594.381		243513	0	40	243459	14	243455	365	140	0	200
1627272594.558		70149	0	24	70084	41	70039	365	140	0	200
1627272594.423		211658	0	41	211604	13	211600	365	140	0	200
1627272593.891		737253	0	34	737206	13	737201	365	140	0	200
1627272594.412		216252	0	107	216131	14	216123	365	140	0	200
1627272594.489		143395	0	104	143258	33	143254	365	140	0	200
1627272594.394		248395	0	73	248303	19	248294	365	140	0	200
1627272594.357		277191	0	85	277086	20	277080	365	140	0	200
1627272594.403		240351	0	69	240269	13	240265	365	140	0	200
1627272593.986		649045	0	61	648967	17	648963	365	140	0	200
1627272594.010		634642	0	74	634555	13	634546	365	140	0	200
1627272594.483		152680	0	45	152618	17	152612	365	140	0	200
1627272594.328		314355	0	51	314295	9	314293	365	140	0	200
1627272594.537		109061	0	73	108977	11	108971	365	140	0	200
1627272594.554		89590	0	1189	88389	12	88381	365	140	0	200
1627272594.427		216632	0	108	216513	11	216510	365	140	0	200
1627272594.034		610977	0	75	610889	13	610882	365	140	0	200
1627272594.467		178406	0	88	178304	14	178299	365	140	0	200
1627272594.362		286639	0	61	286557	21	286526	365	140	0	200
1627272594.454		194318	0	53	194249	16	194240	365	140	0	200
1627272594.477		174689	0	45	174627	17	174619	365	140	0	200
1627272594.500		152816	0	28	152773	15	152767	365	140	0	200
1627272594.533		120006	0	50	119944	12	119938	365	140	0	200
1627272594.558		96178	0	35	96128	15	96124	365	140	0	200
1627272594.581		73175	0	30	73128	17	73122	365	140	0	200
1627272594.612		41685	0	55	41620	10	41615	365	140	0	200
1627272594.399		255015	0	66	254938	11	254934	365	140	0	200
1627272594.584		78391	0	58	78289	44	78282	365	140	0	200
1627272594.389		264871	0	38	264821	12	264817	365	140	0	200
1627272594.562		103628	0	28	103549	51	103542	365	140	0	200
1627272594.543		116104	0	25	116066	13	116062	365	140	0	200
1627272594.384		275289	0	101	275013	175	274928	365	140	0	200
1627272594.563		99753	0	22	99705	26	99694	365	140	0	200
1627272594.608		55507	0	80	55411	16	55402	365	140	0	200
1627272594.573		94894	0	52	94827	15	94824	365	140	0	200
1627272594.580		86623	0	80	86528	15	86521	365	140	0	200
1627272594.599		69100	0	29	69058	13	69041	365	140	0	200
1627272594.506		160827	0	37	160776	14	160771	365	140	0	200
1627272594.632		37208	0	26	37170	12	37166	365	140	0	200
1627272594.408		258454	0	149	258291	14	258283	365	140	0	200
1627272594.593		77293	0	59	77220	14	77217	365	140	0	200
1627272594.574		93583	0	43	93488	52	93484	365	140	0	200
1627272594.624		44599	0	119	44463	17	44424	365	140	0	200
1627272594.572		98179	0	228	97939	12	97934	365	140	0	200
1627272594.619		55926	0	35	55872	19	55863	365	140	0	200
1627272594.590		81078	0	41	81024	13	81018	365	140	0	200
1627272594.634		48079	0	51	47980	48	47973	365	140	0	200
1627272594.645		37205	0	24	37168	13	37162	365	140	0	200
1627272594.620		63148	0	26	63109	13	63104	365	140	0	200
1627272594.650		34816	0	738	34061	17	34054	365	140	0	200
1627272594.644		39116	0	36	39069	11	39063	365	140	0	200
1627272594.654		29715	0	33	29630	52	29627	365	140	0	200
1627272594.659		26885	0	118	26749	18	26741	365	140	0	200
1627272594.635		57229	0	53	57152	24	57141	365	140	0	200
1627272594.664		29353	0	73	29252	28	29244	365	140	0	200
1627272594.670		25788	0	41	25711	36	25705	365	140	0	200
1627272594.676		22779	0	28	22728	23	22724	365	140	0	200
1627272594.687		14520	0	46	14447	27	14438	365	140	0	200
1627272594.696		15157	0	34	15109	14	15102	365	140	0	200
1627272594.682		29064	0	52	28993	19	28987	365	140	0	200
1627272594.690		20716	0	29	20673	14	20668	365	140	0	200
1627272594.672		40969	0	33	40833	103	40826	365	140	0	200
1627272594.699		15864	0	28	15818	18	15811	365	140	0	200
1627272594.705		13091	0	24	13045	22	13036	365	140	0	200
1627272594.710		10780	0	90	10634	56	10623	365	140	0	200
1627272594.714		9319	0	175	9124	20	9115	365	140	0	200
1627272594.719		10084	0	45	9995	44	9985	365	140	0	200
1627272594.724		8618	0	48	8549	21	8545	365	140	0	200
1627272594.727		10399	0	38	10340	21	10332	365	140	0	200
1627272594.732		10675	0	46	10598	31	10587	365	140	0	200
1627272594.737		9100	0	90	8993	17	8986	365	140	0	200
1627272594.741		8979	0	49	8909	21	8899	365	140	0	200
1627272594.747		7677	0	49	7605	23	7596	365	140	0	200
1627272594.751		7919	0	34	7863	22	7852	365	140	0	200
1627272594.755		7537	0	41	7473	23	7465	365	140	0	200
1627272594.760		9462	0	43	9393	26	9384	365	140	0	200
1627272594.764		10326	0	46	10261	19	10254	365	140	0	200
1627272594.769		8526	0	50	8455	21	8446	365	140	0	200
1627272594.774		7895	0	82	7789	24	7782	365	140	0	200
1627272594.779		8127	0	43	8058	26	8049	365	140	0	200
1627272594.782		9283	0	62	9194	27	9185	365	140	0	200
1627272594.787		8562	0	49	8493	20	8484	365	140	0	200
1627272594.792		9561	0	52	9489	20	9482	365	140	0	200
1627272594.796		10010	0	38	9953	19	9946	365	140	0	200
1627272594.801		8910	0	58	8826	26	8817	365	140	0	200
1627272594.805		8688	0	48	8580	60	8571	365	140	0	200
1627272594.810		9914	0	71	9823	20	9815	365	140	0	200
1627272594.815		9273	0	51	9201	21	9193	365	140	0	200
1627272594.819		8094	0	131	7944	19	7937	365	140	0	200
1627272594.824		9982	0	78	9880	24	9873	365	140	0	200
1627272594.828		9080	0	63	8797	220	8789	365	140	0	200
1627272594.834		8382	0	82	8280	20	8270	365	140	0	200
1627272594.837		9356	0	212	9126	18	9117	365	140	0	200
1627272594.842		7933	0	36	7880	17	7874	365	140	0	200
1627272594.848		7593	0	38	7535	20	7526	365	140	0	200
1627272594.851		8799	0	40	8736	23	8725	365	140	0	200
1627272594.856		8417	0	41	8355	21	8348	365	140	0	200
1627272594.861		7207	0	47	7143	17	7136	365	140	0	200
1627272594.866		7136	0	67	7048	21	7039	365	140	0	200
1627272594.870		7469	0	54	7394	21	7387	365	140	0	200
1627272594.874		7990	0	76	7859	55	7851	365	140	0	200
1627272594.880		7961	0	95	7846	20	7839	365	140	0	200
1627272594.883		7794	0	22	7748	24	7740	365	140	0	200
1627272594.889		8429	0	36	8367	26	8358	365	140	0	200
1627272594.893		7316	0	51	7240	25	7231	365	140	0	200
1627272594.898		8468	0	58	8389	21	8382	365	140	0	200
1627272594.902		9036	0	132	8855	49	8845	365	140	0	200
1627272594.906		7679	0	59	7594	26	7588	365	140	0	200
1627272594.911		6765	0	45	6700	20	6693	365	140	0	200
1627272594.916		8481	0	37	8420	24	8410	365	140	0	200
1627272594.920		8897	0	73	8797	27	8788	365	140	0	200
1627272594.926		7939	0	51	7866	22	7858	365	140	0	200
1627272594.929		7358	0	52	7282	24	7274	365	140	0	200
1627272594.935		7588	0	65	7502	21	7491	365	140	0	200
1627272594.938		7026	0	34	6970	22	6961	365	140	0	200
1627272594.943		8116	0	50	8040	26	8000	365	140	0	200
1627272594.948		8553	0	60	8467	26	8458	365	140	0	200
1627272594.952		7824	0	181	7622	21	7593	365	140	0	200
1627272594.957		6896	0	48	6829	19	6822	365	140	0	200
1627272594.962		8478	0	37	8412	29	8400	365	140	0	200
1627272594.967		8137	0	51	8062	24	8052	365	140	0	200
1627272594.970		7924	0	61	7843	20	7835	365	140	0	200
1627272594.975		7381	0	52	7306	23	7296	365	140	0	200
1627272594.980		8011	0	37	7954	20	7946	365	140	0	200
1627272594.984		8891	0	78	8790	23	8780	365	140	0	200
1627272594.988		8465	0	57	8386	22	8376	365	140	0	200
1627272594.993		7965	0	47	7898	20	7891	365	140	0	200
1627272594.998		7635	0	65	7550	20	7541	365	140	0	200
1627272595.002		7593	0	48	7526	19	7518	365	140	0	200
1627272595.007		10452	0	38	10392	22	10384	365	140	0	200
1627272595.011		14969	0	73	14864	32	14854	365	140	0	200
1627272595.017		13124	0	49	13039	36	13029	365	140	0	200
1627272595.025		14949	0	52	14876	21	14867	365	140	0	200
1627272595.031		12486	0	53	12396	37	12387	365	140	0	200
1627272595.020		26383	0	61	26297	25	26286	365	140	0	200
1627272595.040		12549	0	66	12442	41	12434	365	140	0	200
1627272595.044		13628	0	49	13558	21	13550	365	140	0	200
1627272595.035		30875	0	51	30803	21	30794	365	140	0	200
1627272595.049		17144	0	34	17097	13	17085	365	140	0	200
1627272595.052		15452	0	46	15385	21	15376	365	140	0	200
1627272595.058		13196	0	35	13139	22	13132	365	140	0	200
1627272595.061		10822	0	69	10738	15	10732	365	140	0	200
1627272595.066		9333	0	30	9280	23	9271	365	140	0	200
1627272595.072		8896	0	25	8852	19	8845	365	140	0	200
1627272595.076		10213	0	49	10141	23	10133	365	140	0	200
1627272595.080		9674	0	46	9604	24	9596	365	140	0	200
1627272595.084		8925	0	61	8845	19	8837	365	140	0	200
1627272595.089		9048	0	37	8990	21	8981	365	140	0	200
1627272595.093		8470	0	29	8397	44	8389	365	140	0	200
1627272595.098		8142	0	78	8018	46	8008	365	140	0	200
1627272595.103		9095	0	55	9017	23	8990	365	140	0	200
1627272595.108		9978	0	80	9874	24	9865	365	140	0	200
1627272595.111		8084	0	52	8011	21	8003	365	140	0	200
1627272595.116		9192	0	52	9117	23	9105	365	140	0	200
1627272595.122		8599	0	68	8486	45	8480	365	140	0	200
1627272595.125		8670	0	47	8600	23	8580	365	140	0	200
1627272595.130		8988	0	68	8895	25	8885	365	140	0	200
1627272595.135		8626	0	51	8549	26	8540	365	140	0	200
1627272595.140		9415	0	47	9347	21	9339	365	140	0	200
1627272595.144		10623	0	64	10537	22	10525	365	140	0	200
1627272595.148		11075	0	55	10982	38	10976	365	140	0	200
1627272595.152		11063	0	57	10984	22	10975	365	140	0	200
1627272595.158		10234	0	87	10121	26	10110	365	140	0	200
1627272595.161		13345	0	48	13269	28	13259	365	140	0	200
1627272595.167		17035	0	59	16799	177	16790	365	140	0	200
1627272595.171		18778	0	590	18164	24	18156	365	140	0	200
1627272595.175		18227	0	87	18120	20	18113	365	140	0	200
1627272595.180		14529	0	64	14445	20	14438	365	140	0	200
1627272595.184		13173	0	89	13062	22	13054	365	140	0	200
1627272595.190		13190	0	62	13108	20	13099	365	140	0	200
1627272595.194		9692	0	78	9599	15	9593	365	140	0	200
1627272595.198		10024	0	45	9961	18	9954	365	140	0	200
1627272595.203		9665	0	28	9617	20	9610	365	140	0	200
1627272595.208		10408	0	60	10325	23	10316	365	140	0	200
1627272595.211		10420	0	46	10351	23	10344	365	140	0	200
1627272595.216		10592	0	53	10520	19	10514	365	140	0	200
1627272595.220		9307	0	132	9151	24	9143	365	140	0	200
1627272595.226		10392	0	76	10292	24	10284	365	140	0	200
1627272595.229		10449	0	53	10377	19	10371	365	140	0	200
1627272595.235		9421	0	55	9345	21	9337	365	140	0	200
1627272595.240		11529	0	52	11452	25	11443	365	140	0	200
1627272595.244		10596	0	39	10530	27	10522	365	140	0	200
1627272595.248		11263	0	50	11193	20	11185	365	140	0	200
1627272595.253		12136	0	96	11704	336	11664	365	140	0	200
1627272595.257		10620	0	54	10543	23	10535	365	140	0	200
1627272595.261		11118	0	61	10922	135	10916	365	140	0	200
1627272595.266		12348	0	48	12263	37	12254	365	140	0	200
1627272595.271		10563	0	62	10452	49	10444	365	140	0	200
1627272595.276		9346	0	61	9266	19	9261	365	140	0	200
1627272595.280		9088	0	55	8993	40	8987	365	140	0	200
1627272595.285		14304	0	53	14230	21	14224	365	140	0	200
1627272595.289		10397	0	40	10340	17	10334	365	140	0	200
1627272595.294		11484	0	57	11403	24	11393	365	140	0	200
1627272595.298		9986	0	123	9633	230	9624	365	140	0	200
1627272595.303		11178	0	32	11024	122	11014	365	140	0	200
1627272595.307		10685	0	56	10609	20	10600	365	140	0	200
1627272595.311		10556	0	63	10468	25	10461	365	140	0	200
1627272595.315		8564	0	49	8496	19	8488	365	140	0	200
1627272595.321		9968	0	49	9898	21	9889	365	140	0	200
1627272595.324		11545	0	50	11472	23	11462	365	140	0	200
1627272595.329		11843	0	93	11730	20	11721	365	140	0	200
1627272595.333		9807	0	51	9739	17	9732	365	140	0	200
1627272595.339		11987	0	56	11906	25	11895	365	140	0	200
1627272595.343		11582	0	77	11421	84	11414	365	140	0	200
1627272595.348		10125	0	365	9733	27	9722	365	140	0	200
1627272595.352		10140	0	130	9975	35	9966	365	140	0	200
1627272595.357		9970	0	141	9776	53	9768	365	140	0	200
1627272595.361		8398	0	61	8319	18	8312	365	140	0	200
1627272595.366		9427	0	118	9289	20	9282	365	140	0	200
1627272595.371		8328	0	41	8265	22	8257	365	140	0	200
1627272595.375		7732	0	103	7607	22	7597	365	140	0	200
1627272595.380		9105	0	57	9009	39	9001	365	140	0	200
1627272595.383		8986	0	46	8921	19	8911	365	140	0	200
1627272595.389		8399	0	54	8324	21	8317	365	140	0	200
1627272595.392		7657	0	44	7593	20	7585	365	140	0	200
1627272595.398		8119	0	56	8040	23	8031	365	140	0	200
1627272595.401		8368	0	52	8300	16	8294	365	140	0	200
1627272595.406		8002	0	47	7938	17	7918	365	140	0	200
1627272595.410		7457	0	59	7382	16	7373	365	140	0	200
1627272595.415		8576	0	43	8509	24	8499	365	140	0	200
1627272595.420		8406	0	78	8306	22	8297	365	140	0	200
1627272595.424		8720	0	25	8668	27	8657	365	140	0	200
1627272595.428		8341	0	50	8265	26	8258	365	140	0	200
1627272595.433		7334	0	42	7277	15	7250	365	140	0	200
1627272595.437		6553	0	37	6494	22	6486	365	140	0	200
1627272595.442		9760	0	28	9661	71	9653	365	140	0	200
1627272595.446		9840	0	38	9779	23	9772	365	140	0	200
1627272595.451		10493	0	107	10367	19	10357	365	140	0	200
1627272595.455		9440	0	61	9357	22	9349	365	140	0	200
1627272595.460		7854	0	39	7793	22	7786	365	140	0	200
1627272595.465		7983	0	52	7909	22	7900	365	140	0	200
1627272595.470		7832	0	36	7771	25	7763	365	140	0	200
1627272595.473		8479	0	76	8370	33	8360	365	140	0	200
1627272595.479		8802	0	41	8741	20	8733	365	140	0	200
1627272595.483		7797	0	37	7724	36	7717	365	140	0	200
1627272595.486		7506	0	100	7385	21	7377	365	140	0	200
1627272595.492		8872	0	83	8769	20	8763	365	140	0	200
1627272595.496		7997	0	27	7950	20	7942	365	140	0	200
1627272595.500		7340	0	59	7261	20	7252	365	140	0	200
1627272595.505		7589	0	51	7509	29	7500	365	140	0	200
1627272595.509		8656	0	35	8595	26	8585	365	140	0	200
1627272595.513		8075	0	83	7972	20	7963	365	140	0	200
1627272595.518		7437	0	49	7362	26	7355	365	140	0	200
1627272595.523		8409	0	42	8350	17	8343	365	140	0	200
1627272595.527		7716	0	82	7612	22	7607	365	140	0	200
1627272595.532		7394	0	44	7327	23	7287	365	140	0	200
1627272595.536		8197	0	58	8115	24	8106	365	140	0	200
1627272595.540		9262	0	47	9197	18	9190	365	140	0	200
1627272595.545		7776	0	47	7710	19	7704	365	140	0	200
1627272595.550		7083	0	36	7025	22	7016	365	140	0	200
1627272595.554		8203	0	95	8083	25	8075	365	140	0	200
1627272595.559		8169	0	66	8083	20	8075	365	140	0	200
1627272595.564		7456	0	37	7396	23	7389	365	140	0	200
1627272595.567		8478	0	53	8403	22	8393	365	140	0	200
1627272595.572		7960	0	57	7873	30	7865	365	140	0	200
1627272595.576		7905	0	45	7837	23	7829	365	140	0	200
1627272595.581		8988	0	55	8761	172	8569	365	140	0	200
1627272595.586		8798	0	38	8736	24	8726	365	140	0	200
1627272595.590		8570	0	98	8454	18	8446	365	140	0	200
1627272595.595		7036	0	52	6963	21	6956	365	140	0	200
1627272595.599		11205	0	36	11149	20	11139	365	140	0	200
1627272595.603		10985	0	71	10891	23	10882	365	140	0	200
1627272595.608		10362	0	54	10286	22	10226	365	140	0	200
1627272595.612		9248	0	64	9169	15	9165	365	140	0	200
1627272595.617		8881	0	53	8796	32	8790	365	140	0	200
1627272595.621		7213	0	49	7141	23	7133	365	140	0	200
1627272595.625		7783	0	46	7700	37	7689	365	140	0	200
1627272595.631		8815	0	61	8733	21	8727	365	140	0	200
1627272595.635		7618	0	48	7555	15	7550	365	140	0	200
1627272595.639		6836	0	35	6770	31	6760	365	140	0	200
1627272595.644		8227	0	46	8153	28	8144	365	140	0	200
1627272595.649		9565	0	56	9470	39	9462	365	140	0	200
1627272595.653		7330	0	54	7259	17	7251	365	140	0	200
1627272595.658		8418	0	83	8313	22	8303	365	140	0	200
1627272595.661		8464	0	52	8391	21	8383	365	140	0	200
1627272595.667		7654	0	42	7590	22	7578	365	140	0	200
1627272595.671		7223	0	44	7155	24	7146	365	140	0	200
1627272595.674		8011	0	25	7959	27	7952	365	140	0	200
1627272595.680		7640	0	72	7551	17	7542	365	140	0	200
1627272595.683		7032	0	38	6959	35	6952	365	140	0	200
1627272595.688		7874	0	37	7813	24	7804	365	140	0	200
1627272595.692		8969	0	65	8690	214	8653	365	140	0	200
1627272595.698		7898	0	50	7825	23	7818	365	140	0	200
1627272595.701		7743	0	54	7643	46	7636	365	140	0	200
1627272595.707		8057	0	41	7992	24	7983	365	140	0	200
1627272595.710		8167	0	74	8069	24	8062	365	140	0	200
1627272595.716		7489	0	45	7426	18	7418	365	140	0	200
1627272595.719		9069	0	53	8987	29	8966	365	140	0	200
1627272595.724		8591	0	44	8498	49	8489	365	140	0	200
1627272595.728		7594	0	55	7514	25	7506	365	140	0	200
1627272595.733		7237	0	47	7167	23	7158	365	140	0	200
1627272595.738		8405	0	40	8344	21	8335	365	140	0	200
1627272595.742		7991	0	50	7922	19	7913	365	140	0	200
1627272595.746		7281	0	30	7236	15	7230	365	140	0	200
1627272595.750		7216	0	38	7155	23	7144	365	140	0	200
1627272595.756		9826	0	42	9757	27	9750	365	140	0	200
1627272595.760		8519	0	45	8452	22	8441	365	140	0	200
1627272595.764		9311	0	52	9217	42	9207	365	140	0	200
1627272595.769		10955	0	67	10868	20	10861	365	140	0	200
1627272595.774		8705	0	55	8628	22	8621	365	140	0	200
1627272595.777		9010	0	82	8910	18	8904	365	140	0	200
1627272595.782		9986	0	49	9917	20	9891	365	140	0	200
1627272595.786		11226	0	57	11144	25	11133	365	140	0	200
1627272595.791		9677	0	59	9600	18	9593	365	140	0	200
1627272595.795		10207	0	61	10115	31	10102	365	140	0	200
1627272595.799		10855	0	62	10740	53	10730	365	140	0	200
1627272595.805		9406	0	63	9323	20	9315	365	140	0	200
1627272595.809		9773	0	51	9698	24	9691	365	140	0	200
1627272595.813		9634	0	72	9541	21	9532	365	140	0	200
1627272595.818		12311	0	447	11845	19	11836	365	140	0	200
1627272595.821		9203	0	54	9130	19	9122	365	140	0	200
1627272595.830		12227	0	45	12161	21	12136	365	140	0	200
1627272595.826		18623	0	54	18550	19	18543	365	140	0	200
1627272595.835		10347	0	96	10238	13	10233	365	140	0	200
1627272595.844		13759	0	56	13682	21	13675	365	140	0	200
1627272595.848		12280	0	54	12199	27	11882	365	140	0	200
1627272595.839		21155	0	52	21059	44	21053	365	140	0	200
1627272595.857		10516	0	44	10438	34	10424	365	140	0	200
1627272595.861		11183	0	49	11112	22	11102	365	140	0	200
1627272595.852		20429	0	62	20351	16	20344	365	140	0	200
1627272595.868		7889	0	44	7774	71	7768	365	140	0	200
1627272595.871		8441	0	68	8328	45	8322	365	140	0	200
1627272595.876		8362	0	48	8293	21	8284	365	140	0	200
1627272595.879		9572	0	44	9502	26	9497	365	140	0	200
1627272595.884		7446	0	27	7393	26	7384	365	140	0	200
1627272595.889		8881	0	80	8776	25	8768	365	140	0	200
1627272595.893		8826	0	41	8738	47	8727	365	140	0	200
1627272595.897		8214	0	55	8142	17	8135	365	140	0	200
1627272595.902		7629	0	48	7557	24	7549	365	140	0	200
1627272595.907		11069	0	50	10996	23	10989	365	140	0	200
1627272595.910		9050	0	49	8982	19	8975	365	140	0	200
1627272595.915		8516	0	61	8435	20	8426	365	140	0	200
1627272595.920		7275	0	34	7223	18	7217	365	140	0	200
1627272595.923		8245	0	90	8132	23	8123	365	140	0	200
1627272595.928		18465	0	50	18377	38	18370	365	140	0	200
1627272595.932		19550	0	26	19437	87	19427	365	140	0	200
1627272595.937		17875	0	133	17728	14	17722	365	140	0	200
1627272595.947		9752	0	44	9693	15	9687	365	140	0	200
1627272595.951		9789	0	46	9719	24	9712	365	140	0	200
1627272595.942		19243	0	44	19186	13	19182	365	140	0	200
1627272595.955		10311	0	24	10243	44	10234	365	140	0	200
1627272595.959		9040	0	41	8976	23	8967	365	140	0	200
1627272595.964		8594	0	57	8515	22	8507	365	140	0	200
1627272595.969		11103	0	44	11037	22	11026	365	140	0	200
1627272595.972		9585	0	60	9507	18	9500	365	140	0	200
1627272595.976		11618	0	53	11541	24	11531	365	140	0	200
1627272595.981		9364	0	49	9296	19	9289	365	140	0	200
1627272595.985		9604	0	85	9482	37	9476	365	140	0	200
1627272595.990		7774	0	48	7706	20	7697	365	140	0	200
1627272595.994		8027	0	51	7956	20	7948	365	140	0	200
1627272596.003		14904	0	40	14845	19	14838	365	140	0	200
1627272595.999		24571	0	56	24493	22	24483	365	140	0	200
1627272596.008		20617	0	88	20474	55	20465	365	140	0	200
1627272596.012		20339	0	55	20261	23	20254	365	140	0	200
1627272596.022		19209	0	55	19135	19	19127	365	140	0	200
1627272596.026		22299	0	86	22191	22	22183	365	140	0	200
1627272596.017		30958	0	36	30909	13	30903	365	140	0	200
1627272596.030		23988	0	720	23248	20	23240	365	140	0	200
1627272596.035		22557	0	68	22466	23	22431	365	140	0	200
1627272596.047		16652	0	78	16548	26	16539	365	140	0	200
1627272596.052		15865	0	77	15768	20	15759	365	140	0	200
1627272596.044		27919	0	55	27842	22	27835	365	140	0	200
1627272596.039		33711	0	477	33213	21	33205	365	140	0	200
1627272596.056		16809	0	38	16752	19	15505	365	140	0	200
1627272596.061		16262	0	46	16175	41	16166	365	140	0	200
1627272596.066		14487	0	55	14392	40	14384	365	140	0	200
1627272596.070		15963	0	58	15884	21	15875	365	140	0	200
1627272596.075		14111	0	65	14024	22	14017	365	140	0	200
1627272596.079		12620	0	65	12536	19	12529	365	140	0	200
1627272596.082		11771	0	53	11695	23	11688	365	140	0	200
1627272596.088		8991	0	46	8921	24	8913	365	140	0	200
1627272596.091		8352	0	50	8280	22	8272	365	140	0	200
1627272596.097		9645	0	186	9435	24	9425	365	140	0	200
1627272596.100		10024	0	68	9919	37	9910	365	140	0	200
1627272596.104		9454	0	55	9375	24	9368	365	140	0	200
1627272596.109		9072	0	49	9000	23	8992	365	140	0	200
1627272596.113		8582	0	54	8507	21	8498	365	140	0	200
1627272596.118		8883	0	46	8818	19	8810	365	140	0	200
1627272596.122		7723	0	50	7653	20	7644	365	140	0	200
1627272596.126		10581	0	50	10494	37	10486	365	140	0	200
1627272596.135		10018	0	58	9933	27	9922	365	140	0	200
1627272596.135		11156	0	42	11094	20	11086	365	140	0	200
1627272596.148		9931	0	51	9825	55	9816	365	140	0	200
1627272596.145		13248	0	54	13154	40	13148	365	140	0	200
1627272596.140		20875	0	40	20815	20	20811	365	140	0	200
1627272596.161		10929	0	49	10858	22	10850	365	140	0	200
1627272596.157		15381	0	60	15306	15	15298	365	140	0	200
1627272596.154		22041	0	68	21952	21	21949	365	140	0	200
1627272596.167		14782	0	89	14674	19	14667	365	140	0	200
1627272596.171		13269	0	203	12973	93	12966	365	140	0	200
1627272596.176		15133	0	28	15058	47	15051	365	140	0	200
1627272596.179		12319	0	73	12230	16	12192	365	140	0	200
1627272596.183		16482	0	54	16404	24	16395	365	140	0	200
1627272596.189		14352	0	45	14287	20	14278	365	140	0	200
1627272596.192		16804	0	57	16724	23	16715	365	140	0	200
1627272596.197		13216	0	68	13128	20	13121	365	140	0	200
1627272596.201		11887	0	54	11814	19	11807	365	140	0	200
1627272596.206		13190	0	49	13117	24	13111	365	140	0	200
1627272596.210		11261	0	60	11143	58	11076	365	140	0	200
1627272596.214		11785	0	54	11693	38	11684	365	140	0	200
1627272596.219		12287	0	69	12196	22	12186	365	140	0	200
1627272596.223		10428	0	55	10355	18	10349	365	140	0	200
1627272596.227		9203	0	57	9125	21	9119	365	140	0	200
1627272596.232		7151	0	39	7093	19	7086	365	140	0	200
1627272596.236		7942	0	49	7875	18	7868	365	140	0	200
1627272596.240		7437	0	48	7353	36	7343	365	140	0	200
1627272596.245		7792	0	37	7719	36	7712	365	140	0	200
1627272596.249		9254	0	34	9198	22	9190	365	140	0	200
1627272596.254		8704	0	38	8648	18	8639	365	140	0	200
1627272596.259		8168	0	37	8083	48	8075	365	140	0	200
1627272596.262		8669	0	45	8597	27	8589	365	140	0	200
1627272596.267		9364	0	77	9266	21	9259	365	140	0	200
1627272596.271		9707	0	282	9398	27	9391	365	140	0	200
1627272596.276		9110	0	32	9054	24	9048	365	140	0	200
1627272596.281		9333	0	65	9247	21	9239	365	140	0	200
1627272596.284		9916	0	85	9810	21	9803	365	140	0	200
1627272596.289		10074	0	50	10001	23	9994	365	140	0	200
1627272596.294		10483	0	59	10400	24	10391	365	140	0	200
1627272596.297		10520	0	52	10419	49	10412	365	140	0	200
1627272596.302		10771	0	87	10661	23	10654	365	140	0	200
1627272596.307		8548	0	103	8423	22	8415	365	140	0	200
1627272596.310		10888	0	53	10782	53	10775	365	140	0	200
1627272596.320		8627	0	59	8538	30	8528	365	140	0	200
1627272596.315		16228	0	44	16162	22	16143	365	140	0	200
1627272596.324		9507	0	53	9429	25	9420	365	140	0	200
1627272596.329		8860	0	33	8804	23	8748	365	140	0	200
1627272596.333		9912	0	144	9736	32	9726	365	140	0	200
1627272596.337		9624	0	208	9277	139	9267	365	140	0	200
1627272596.341		9603	0	63	9519	21	9513	365	140	0	200
1627272596.346		10462	0	123	10257	82	10207	365	140	0	200
1627272596.350		10114	0	52	10037	25	10012	365	140	0	200
1627272596.355		10702	0	76	10603	23	10594	365	140	0	200
1627272596.359		12525	0	188	12266	71	12258	365	140	0	200
1627272596.364		11659	0	50	11587	22	11577	365	140	0	200
1627272596.368		10920	0	43	10856	21	10848	365	140	0	200
1627272596.373		10949	0	46	10876	27	10865	365	140	0	200
1627272596.377		10442	0	55	10367	20	10358	365	140	0	200
1627272596.381		11553	0	47	11484	22	11476	365	140	0	200
1627272596.386		9245	0	137	9089	19	9078	365	140	0	200
1627272596.389		9113	0	107	8978	28	8968	365	140	0	200
1627272596.393		9568	0	84	9459	25	9449	365	140	0	200
1627272596.399		9038	0	69	8945	24	8938	365	140	0	200
1627272596.402		8824	0	65	8734	25	8725	365	140	0	200
1627272596.407		8366	0	53	8294	19	8287	365	140	0	200
1627272596.411		8093	0	55	8013	25	8004	365	140	0	200
1627272596.415		7979	0	50	7896	33	7883	365	140	0	200
1627272596.420		8288	0	37	8226	25	8218	365	140	0	200
1627272596.425		8915	0	40	8851	24	8844	365	140	0	200
1627272596.428		8148	0	84	8048	16	8039	365	140	0	200
1627272596.433		7103	0	57	7023	23	7013	365	140	0	200
1627272596.437		11533	0	39	11472	22	11463	365	140	0	200
1627272596.441		11609	0	36	11549	24	11540	365	140	0	200
1627272596.446		8435	0	55	8362	18	8355	365	140	0	200
1627272596.451		8386	0	50	8316	20	8282	365	140	0	200
1627272596.455		7520	0	36	7442	42	7436	365	140	0	200
1627272596.460		8121	0	37	8063	21	8056	365	140	0	200
1627272596.463		7873	0	57	7793	23	7783	365	140	0	200
1627272596.467		8417	0	45	8329	43	8321	365	140	0	200
1627272596.473		9620	0	53	9552	15	9549	365	140	0	200
1627272596.477		7860	0	49	7791	20	7785	365	140	0	200
1627272596.481		9005	0	56	8926	23	8916	365	140	0	200
1627272596.486		9491	0	45	9411	35	9401	365	140	0	200
1627272596.489		9808	0	54	9634	120	9628	365	140	0	200
1627272596.494		7654	0	63	7572	19	7564	365	140	0	200
