1627272090.679		9823	0	62	9744	17	9737	365	140	0	200
1627272090.682		9589	0	49	9521	19	9497	365	140	0	200
1627272090.686		9445	0	268	9161	16	9154	365	140	0	200
1627272090.690		8739	0	49	8670	20	8663	365	140	0	200
1627272090.693		9275	0	48	9183	44	9174	365	140	0	200
1627272090.696		9422	0	49	9353	20	9319	365	140	0	200
1627272090.701		8963	0	62	8879	22	8871	365	140	0	200
1627272090.703		7873	0	45	7815	13	7811	365	140	0	200
1627272090.708		7346	0	73	7248	25	7238	365	140	0	200
1627272090.712		7846	0	42	7783	21	7776	365	140	0	200
1627272090.715		8641	0	57	8564	20	8559	365	140	0	200
1627272090.719		7730	0	36	7679	15	7672	365	140	0	200
1627272090.723		7075	0	51	7005	19	6998	365	140	0	200
1627272090.727		9975	0	72	9880	23	9871	365	140	0	200
1627272090.730		10297	0	79	10197	21	10188	365	140	0	200
1627272090.734		9154	0	85	9046	23	9027	365	140	0	200
1627272090.738		8238	0	52	8166	20	8159	365	140	0	200
1627272090.742		7544	0	45	7480	19	7473	365	140	0	200
1627272090.745		7665	0	53	7598	14	7596	365	140	0	200
1627272090.749		8333	0	49	8239	45	8232	365	140	0	200
1627272090.752		7382	0	21	7342	19	7337	365	140	0	200
1627272090.755		9832	0	72	9738	22	9729	365	140	0	200
1627272090.759		8460	0	52	8387	21	8383	365	140	0	200
1627272090.764		7805	0	52	7714	39	7706	365	140	0	200
1627272090.767		7684	0	53	7608	23	7598	365	140	0	200
1627272090.770		8053	0	40	7995	18	7987	365	140	0	200
1627272090.775		7723	0	41	7664	18	7658	365	140	0	200
1627272090.779		7049	0	41	6964	44	6959	365	140	0	200
1627272090.782		6941	0	40	6877	24	6870	365	140	0	200
1627272090.786		7157	0	48	7086	23	7078	365	140	0	200
1627272090.790		8814	0	53	8741	20	8731	365	140	0	200
1627272090.792		8363	0	49	8296	18	8288	365	140	0	200
1627272090.797		8063	0	64	7957	42	7951	365	140	0	200
1627272090.801		6913	0	21	6874	18	6869	365	140	0	200
1627272090.804		9451	0	49	9381	21	9373	365	140	0	200
1627272090.808		8532	0	64	8449	19	8444	365	140	0	200
1627272090.812		8425	0	47	8348	30	8340	365	140	0	200
1627272090.816		7112	0	72	7028	12	7025	365	140	0	200
1627272090.819		8758	0	54	8686	18	8657	365	140	0	200
1627272090.823		8499	0	44	8433	22	8426	365	140	0	200
1627272090.826		9466	0	182	9263	21	9256	365	140	0	200
1627272090.830		9453	0	29	9389	35	9379	365	140	0	200
1627272090.834		9403	0	81	9302	20	9292	365	140	0	200
1627272090.838		9942	0	51	9870	21	9861	365	140	0	200
1627272090.841		7869	0	54	7802	13	7797	365	140	0	200
1627272090.845		9239	0	70	9153	16	9147	365	140	0	200
1627272090.849		8783	0	49	8697	37	8690	365	140	0	200
1627272090.853		9262	0	69	9170	23	9161	365	140	0	200
1627272090.856		8391	0	66	8309	16	8302	365	140	0	200
1627272090.860		8392	0	55	8317	20	8308	365	140	0	200
1627272090.863		7157	0	49	7092	16	7088	365	140	0	200
1627272090.867		8206	0	31	8158	17	8152	365	140	0	200
1627272090.870		7645	0	47	7584	14	7582	365	140	0	200
1627272090.875		6523	0	57	6443	23	6433	365	140	0	200
1627272090.878		7794	0	25	7749	20	7747	365	140	0	200
1627272090.881		8081	0	236	7825	20	7817	365	140	0	200
1627272090.886		8321	0	20	8279	22	8272	365	140	0	200
1627272090.889		7139	0	56	7067	16	7060	365	140	0	200
1627272090.893		7410	0	41	7348	21	7340	365	140	0	200
1627272090.896		7889	0	86	7783	20	7774	365	140	0	200
1627272090.900		8006	0	44	7940	22	7931	365	140	0	200
1627272090.904		7438	0	26	7396	16	7390	365	140	0	200
1627272090.908		7287	0	44	7221	22	7212	365	140	0	200
1627272090.912		6668	0	42	6609	17	6602	365	140	0	200
1627272090.915		9057	0	46	8988	23	8979	365	140	0	200
1627272090.919		7927	0	49	7859	19	7852	365	140	0	200
1627272090.923		8275	0	66	8186	23	8178	365	140	0	200
1627272090.925		8480	0	47	8414	19	8406	365	140	0	200
1627272090.930		8660	0	93	8546	21	8538	365	140	0	200
1627272090.934		8491	0	67	8403	21	8395	365	140	0	200
1627272090.938		7713	0	41	7654	18	7651	365	140	0	200
1627272090.941		8775	0	49	8708	18	8699	365	140	0	200
1627272090.945		8050	0	54	7965	31	7959	365	140	0	200
1627272090.949		8119	0	50	8047	22	8039	365	140	0	200
1627272090.952		8241	0	47	8175	19	8170	365	140	0	200
1627272090.956		8553	0	54	8479	20	8471	365	140	0	200
1627272090.960		8504	0	46	8440	18	8434	365	140	0	200
1627272090.963		8440	0	39	8382	19	8375	365	140	0	200
1627272090.967		7573	0	49	7507	17	7501	365	140	0	200
1627272090.971		7746	0	51	7674	21	7666	365	140	0	200
1627272090.974		8210	0	53	8136	21	8131	365	140	0	200
1627272090.978		9520	0	52	9452	16	9444	365	140	0	200
1627272090.982		8025	0	47	7961	17	7955	365	140	0	200
1627272090.985		7718	0	58	7640	20	7630	365	140	0	200
1627272090.988		7742	0	48	7653	41	7645	365	140	0	200
1627272090.993		7927	0	37	7856	34	7839	365	140	0	200
1627272090.996		7544	0	23	7501	20	7495	365	140	0	200
1627272091.000		7934	0	56	7860	18	7857	365	140	0	200
1627272091.004		10344	0	48	10252	44	10242	365	140	0	200
1627272091.008		9978	0	45	9912	21	9901	365	140	0	200
1627272091.011		11108	0	53	11033	22	11028	365	140	0	200
1627272091.015		10723	0	51	10652	20	10649	365	140	0	200
1627272091.019		10006	0	51	9933	22	9924	365	140	0	200
1627272091.022		10630	0	29	10578	23	10570	365	140	0	200
1627272091.025		10862	0	30	10812	20	10804	365	140	0	200
1627272091.029		10227	0	67	10142	18	10134	365	140	0	200
1627272091.033		10449	0	44	10381	24	10374	365	140	0	200
1627272091.037		9947	0	50	9874	23	9866	365	140	0	200
1627272091.041		9616	0	77	9520	19	9510	365	140	0	200
1627272091.044		9418	0	78	9318	22	9293	365	140	0	200
1627272091.048		12126	0	52	12055	19	12048	365	140	0	200
1627272091.052		12721	0	44	12656	21	12648	365	140	0	200
1627272091.055		10191	0	118	10061	12	10056	365	140	0	200
1627272091.058		10076	0	59	9994	23	9984	365	140	0	200
1627272091.063		8639	0	55	8564	20	8555	365	140	0	200
1627272091.066		9570	0	39	9507	24	9498	365	140	0	200
1627272091.070		9487	0	47	9422	18	9413	365	140	0	200
1627272091.073		8866	0	53	8698	115	8690	365	140	0	200
1627272091.078		7375	0	54	7301	20	7293	365	140	0	200
1627272091.081		9651	0	31	9601	19	9595	365	140	0	200
1627272091.085		10119	0	52	10050	17	10041	365	140	0	200
1627272091.089		10342	0	1273	9051	18	9042	365	140	0	200
1627272091.092		8808	0	44	8749	15	8744	365	140	0	200
1627272091.096		10999	0	165	10742	92	10738	365	140	0	200
1627272091.099		8831	0	47	8769	15	8761	365	140	0	200
1627272091.103		8975	0	59	8896	20	8889	365	140	0	200
1627272091.106		8597	0	274	8302	21	8282	365	140	0	200
1627272091.111		7566	0	61	7484	21	7476	365	140	0	200
1627272091.114		8031	0	49	7961	21	7956	365	140	0	200
1627272091.117		8970	0	46	8905	19	8898	365	140	0	200
1627272091.122		7949	0	51	7879	19	7874	365	140	0	200
1627272091.125		8606	0	71	8501	34	8486	365	140	0	200
1627272091.129		10253	0	48	10185	20	10175	365	140	0	200
1627272091.133		10795	0	51	10728	16	10726	365	140	0	200
1627272091.135		9171	0	45	9113	13	9107	365	140	0	200
1627272091.139		7992	0	54	7919	19	7911	365	140	0	200
1627272091.144		9609	0	23	9570	16	9563	365	140	0	200
1627272091.147		8885	0	156	8713	16	8708	365	140	0	200
1627272091.151		8579	0	51	8507	21	8499	365	140	0	200
1627272091.155		7719	0	46	7651	22	7644	365	140	0	200
1627272091.158		7751	0	43	7687	21	7680	365	140	0	200
1627272091.162		8402	0	44	8336	22	8326	365	140	0	200
1627272091.166		8662	0	54	8588	20	8580	365	140	0	200
1627272091.169		8035	0	49	7968	18	7964	365	140	0	200
1627272091.173		9689	0	78	9593	18	9586	365	140	0	200
1627272091.176		9337	0	68	9248	21	9240	365	140	0	200
1627272091.181		7813	0	77	7717	19	7710	365	140	0	200
1627272091.183		7514	0	64	7434	16	7431	365	140	0	200
1627272091.188		7270	0	39	7212	19	7205	365	140	0	200
1627272091.191		8678	0	43	8618	17	8587	365	140	0	200
1627272091.195		8847	0	80	8748	19	8740	365	140	0	200
1627272091.198		8030	0	49	7964	17	7958	365	140	0	200
1627272091.202		7709	0	60	7634	15	7628	365	140	0	200
1627272091.206		7752	0	37	7695	20	7687	365	140	0	200
1627272091.210		8528	0	55	8453	20	8445	365	140	0	200
1627272091.213		7965	0	40	7906	19	7899	365	140	0	200
1627272091.216		8184	0	50	8116	18	8108	365	140	0	200
1627272091.221		8635	0	55	8541	39	8533	365	140	0	200
1627272091.224		8898	0	45	8822	31	8815	365	140	0	200
1627272091.228		7917	0	147	7749	21	7740	365	140	0	200
1627272091.232		7965	0	35	7910	20	7904	365	140	0	200
1627272091.234		9507	0	38	9451	18	9446	365	140	0	200
1627272091.239		8054	0	67	7968	19	7961	365	140	0	200
1627272091.243		6987	0	50	6915	22	6907	365	140	0	200
1627272091.246		7913	0	47	7847	19	7841	365	140	0	200
1627272091.250		9175	0	78	9075	22	9065	365	140	0	200
1627272091.254		8694	0	46	8629	19	8621	365	140	0	200
1627272091.257		8404	0	116	8270	18	8263	365	140	0	200
1627272091.261		7610	0	50	7538	22	7532	365	140	0	200
1627272091.265		8634	0	47	8565	22	8557	365	140	0	200
1627272091.267		8775	0	37	8722	16	8720	365	140	0	200
1627272091.272		8336	0	56	8259	21	8224	365	140	0	200
1627272091.276		6983	0	23	6941	19	6936	365	140	0	200
1627272091.279		8018	0	40	7957	21	7948	365	140	0	200
1627272091.283		9592	0	34	9537	21	9527	365	140	0	200
1627272091.287		9095	0	70	9004	21	8993	365	140	0	200
1627272091.290		8619	0	92	8494	33	8486	365	140	0	200
1627272091.293		8194	0	37	8138	19	8133	365	140	0	200
1627272091.298		8840	0	59	8766	15	8759	365	140	0	200
1627272091.300		7967	0	35	7916	16	7911	365	140	0	200
1627272091.305		8498	0	58	8405	35	8397	365	140	0	200
1627272091.309		8834	0	49	8767	18	8759	365	140	0	200
1627272091.312		8925	0	53	8856	16	8849	365	140	0	200
1627272091.316		8572	0	41	8512	19	8506	365	140	0	200
1627272091.320		10273	0	46	10207	20	10198	365	140	0	200
1627272091.323		12740	0	40	12664	36	12657	365	140	0	200
1627272091.327		12384	0	48	12315	21	12307	365	140	0	200
1627272091.331		10677	0	62	10595	20	10587	365	140	0	200
1627272091.334		9082	0	54	9012	16	9007	365	140	0	200
1627272091.338		8304	0	48	8227	29	8217	365	140	0	200
1627272091.341		8081	0	83	7976	22	7969	365	140	0	200
1627272091.345		9320	0	66	9231	23	9137	365	140	0	200
1627272091.349		9282	0	53	9209	20	9202	365	140	0	200
1627272091.353		8920	0	85	8809	26	8800	365	140	0	200
1627272091.356		7594	0	40	7537	17	7535	365	140	0	200
1627272091.359		7698	0	42	7634	22	7627	365	140	0	200
1627272091.364		8432	0	24	8388	20	8381	365	140	0	200
1627272091.367		7445	0	54	7324	67	7314	365	140	0	200
1627272091.371		7449	0	50	7380	19	7374	365	140	0	200
1627272091.375		10204	0	46	10137	21	10130	365	140	0	200
1627272091.378		8651	0	36	8594	21	8586	365	140	0	200
1627272091.382		8890	0	62	8800	28	8793	365	140	0	200
1627272091.386		7731	0	39	7673	19	7668	365	140	0	200
1627272091.389		8852	0	38	8784	30	8773	365	140	0	200
1627272091.392		8692	0	58	8589	45	8581	365	140	0	200
1627272091.397		9334	0	74	9240	20	9231	365	140	0	200
1627272091.399		8262	0	59	8184	19	8177	365	140	0	200
1627272091.404		7644	0	54	7570	20	7567	365	140	0	200
1627272091.411		11315	0	41	11251	23	11245	365	140	0	200
1627272091.413		10849	0	47	10753	49	10747	365	140	0	200
1627272091.415		16976	0	50	16903	23	16895	365	140	0	200
1627272091.422		10864	0	53	10796	15	10793	365	140	0	200
1627272091.418		19012	0	47	18944	21	18941	365	140	0	200
1627272091.426		11514	0	69	11432	13	11426	365	140	0	200
1627272091.429		10215	0	74	10127	14	10120	365	140	0	200
1627272091.432		8632	0	50	8568	14	8563	365	140	0	200
1627272091.437		9250	0	50	9178	22	9169	365	140	0	200
1627272091.440		8710	0	36	8654	20	8648	365	140	0	200
1627272091.443		9609	0	49	9540	20	9531	365	140	0	200
1627272091.448		8710	0	27	8658	25	8630	365	140	0	200
1627272091.451		9291	0	63	9207	21	9197	365	140	0	200
1627272091.454		8853	0	50	8779	24	8772	365	140	0	200
1627272091.459		8606	0	73	8511	22	8501	365	140	0	200
1627272091.462		8028	0	52	7959	17	7955	365	140	0	200
1627272091.466		7849	0	57	7770	22	7763	365	140	0	200
1627272091.470		9755	0	25	9708	22	9703	365	140	0	200
1627272091.472		9576	0	89	9440	47	9433	365	140	0	200
1627272091.477		9281	0	49	9211	21	9203	365	140	0	200
1627272091.479		8279	0	56	8207	16	8205	365	140	0	200
1627272091.483		7921	0	37	7865	19	7860	365	140	0	200
1627272091.488		8854	0	23	8812	19	8805	365	140	0	200
1627272091.491		9200	0	65	9114	21	9108	365	140	0	200
1627272091.495		8285	0	85	8068	132	8062	365	140	0	200
1627272091.499		8438	0	117	8299	22	8291	365	140	0	200
1627272091.502		7702	0	96	7564	42	7561	365	140	0	200
1627272091.506		7552	0	46	7488	18	7485	365	140	0	200
1627272091.509		7330	0	22	7287	21	7284	365	140	0	200
1627272091.513		7754	0	38	7697	19	7694	365	140	0	200
1627272091.517		10456	0	45	10390	21	10380	365	140	0	200
1627272091.521		10208	0	30	10161	17	10153	365	140	0	200
1627272091.524		9228	0	166	9042	20	9035	365	140	0	200
1627272091.528		8315	0	56	8240	19	8235	365	140	0	200
1627272091.532		11119	0	43	11056	20	11046	365	140	0	200
1627272091.535		10538	0	53	10378	107	10375	365	140	0	200
1627272091.539		11039	0	49	10968	22	10963	365	140	0	200
1627272091.542		10438	0	222	10201	15	10197	365	140	0	200
1627272091.546		12376	0	45	12310	21	12302	365	140	0	200
1627272091.549		13434	0	61	13350	23	13342	365	140	0	200
1627272091.552		15185	0	41	15125	19	15120	365	140	0	200
1627272091.557		13856	0	50	13783	23	13771	365	140	0	200
1627272091.561		14125	0	74	14017	34	14012	365	140	0	200
1627272091.567		11381	0	49	11312	20	11307	365	140	0	200
1627272091.572		9545	0	29	9494	22	9486	365	140	0	200
1627272091.563		21670	0	24	21625	21	21618	365	140	0	200
1627272091.575		10711	0	24	10674	13	10672	365	140	0	200
1627272091.579		10624	0	107	10496	21	10487	365	140	0	200
1627272091.582		11258	0	67	11171	20	11169	365	140	0	200
1627272091.586		9466	0	40	9406	20	9400	365	140	0	200
1627272091.590		11560	0	84	11455	21	11450	365	140	0	200
1627272091.593		9870	0	28	9823	19	9817	365	140	0	200
1627272091.597		11361	0	47	11250	64	11207	365	140	0	200
1627272091.601		11650	0	25	11603	22	11599	365	140	0	200
1627272091.604		11900	0	108	11772	20	11768	365	140	0	200
1627272091.608		10866	0	61	10787	18	10781	365	140	0	200
1627272091.612		11739	0	31	11684	24	11660	365	140	0	200
1627272091.616		12364	0	187	12114	63	12105	365	140	0	200
1627272091.619		10325	0	60	10251	14	10246	365	140	0	200
1627272091.626		11255	0	55	11182	18	11178	365	140	0	200
1627272091.622		15138	0	56	15067	15	15063	365	140	0	200
1627272091.630		11851	0	58	11771	22	11764	365	140	0	200
1627272091.637		10641	0	25	10598	18	10575	365	140	0	200
1627272091.641		9366	0	52	9221	93	8643	365	140	0	200
1627272091.632		19262	0	51	19195	16	19192	365	140	0	200
1627272091.643		13631	0	63	13544	24	13539	365	140	0	200
1627272091.647		11179	0	43	11117	19	11114	365	140	0	200
1627272091.652		10454	0	47	10366	41	10287	365	140	0	200
1627272091.655		11233	0	59	11155	19	11152	365	140	0	200
1627272091.658		9685	0	131	9533	21	9522	365	140	0	200
1627272091.661		8900	0	390	8493	17	8487	365	140	0	200
1627272091.666		7210	0	25	7162	23	7155	365	140	0	200
1627272091.670		8325	0	25	8277	23	8271	365	140	0	200
1627272091.673		10194	0	54	10119	21	10113	365	140	0	200
1627272091.677		8707	0	52	8606	49	8599	365	140	0	200
1627272091.681		7993	0	73	7902	18	7896	365	140	0	200
1627272091.684		7346	0	53	7276	17	7274	365	140	0	200
1627272091.688		8096	0	47	8029	20	8022	365	140	0	200
1627272091.692		9188	0	23	9143	22	9111	365	140	0	200
1627272091.695		8954	0	84	8851	19	8827	365	140	0	200
1627272091.698		8114	0	54	8039	21	8032	365	140	0	200
1627272091.702		7754	0	70	7667	17	7663	365	140	0	200
1627272091.705		7573	0	54	7498	21	7491	365	140	0	200
1627272091.710		7779	0	26	7734	19	7727	365	140	0	200
1627272091.712		8475	0	46	8414	15	8412	365	140	0	200
1627272091.717		8437	0	50	8363	24	8356	365	140	0	200
1627272091.721		7122	0	27	7076	19	7070	365	140	0	200
1627272091.723		7671	0	47	7603	21	7593	365	140	0	200
1627272091.728		8638	0	48	8569	21	8561	365	140	0	200
1627272091.731		8214	0	96	8099	19	8091	365	140	0	200
1627272091.735		10447	0	40	10360	47	10355	365	140	0	200
1627272091.739		9081	0	76	8986	19	8976	365	140	0	200
1627272091.742		9319	0	48	9239	32	9232	365	140	0	200
1627272091.745		9413	0	53	9338	22	9330	365	140	0	200
1627272091.750		7734	0	67	7644	23	7635	365	140	0	200
1627272091.753		8198	0	72	8106	20	8100	365	140	0	200
1627272091.757		7458	0	50	7386	22	7377	365	140	0	200
1627272091.760		7149	0	46	7083	20	7073	365	140	0	200
1627272091.764		8637	0	78	8538	21	8519	365	140	0	200
1627272091.768		8782	0	45	8715	22	8708	365	140	0	200
1627272091.771		7908	0	70	7815	23	7786	365	140	0	200
1627272091.774		7406	0	44	7341	21	7333	365	140	0	200
1627272091.779		9157	0	47	9027	83	9018	365	140	0	200
1627272091.782		10268	0	28	10219	21	10215	365	140	0	200
1627272091.785		8940	0	58	8861	21	8856	365	140	0	200
1627272091.789		7686	0	67	7600	19	7597	365	140	0	200
1627272091.792		6937	0	25	6891	21	6884	365	140	0	200
1627272091.797		7753	0	25	7705	23	7698	365	140	0	200
1627272091.800		7843	0	41	7782	20	7778	365	140	0	200
1627272091.803		7755	0	53	7682	20	7659	365	140	0	200
1627272091.808		7609	0	26	7564	19	7558	365	140	0	200
1627272091.810		7606	0	36	7553	17	7551	365	140	0	200
1627272091.815		9129	0	101	9005	23	8997	365	140	0	200
1627272091.818		8462	0	35	8405	22	8401	365	140	0	200
1627272091.822		7647	0	45	7584	18	7581	365	140	0	200
1627272091.826		8893	0	72	8800	21	8790	365	140	0	200
1627272091.829		7793	0	74	7700	19	7693	365	140	0	200
1627272091.833		8754	0	37	8697	20	8688	365	140	0	200
1627272091.837		8460	0	48	8379	33	8372	365	140	0	200
1627272091.840		8066	0	53	7993	20	7986	365	140	0	200
1627272091.844		8060	0	77	7962	21	7956	365	140	0	200
1627272091.847		7058	0	66	6975	17	6968	365	140	0	200
1627272091.851		7477	0	44	7412	21	7410	365	140	0	200
1627272091.855		8414	0	48	8317	49	8309	365	140	0	200
1627272091.858		8664	0	50	8596	18	8591	365	140	0	200
1627272091.862		8382	0	70	8291	21	8286	365	140	0	200
1627272091.866		8337	0	50	8248	39	8240	365	140	0	200
1627272091.869		8632	0	52	8558	22	8550	365	140	0	200
1627272091.873		9182	0	52	9108	22	9099	365	140	0	200
1627272091.876		8897	0	64	8814	19	8807	365	140	0	200
1627272091.879		8746	0	44	8642	60	8636	365	140	0	200
1627272091.883		7923	0	47	7856	20	7848	365	140	0	200
1627272091.887		8437	0	47	8368	22	8361	365	140	0	200
1627272091.891		8747	0	51	8675	21	8666	365	140	0	200
1627272091.894		8453	0	108	8326	19	8319	365	140	0	200
1627272091.898		8099	0	56	8028	15	8022	365	140	0	200
1627272091.902		8342	0	54	8267	21	8257	365	140	0	200
1627272091.905		8486	0	41	8422	23	8414	365	140	0	200
1627272091.909		8690	0	51	8615	24	8605	365	140	0	200
1627272091.913		7571	0	73	7476	22	7471	365	140	0	200
1627272091.916		7312	0	50	7238	24	7232	365	140	0	200
1627272091.920		8179	0	46	8112	21	8106	365	140	0	200
1627272091.923		8387	0	51	8312	24	8305	365	140	0	200
1627272091.927		8178	0	68	8087	23	8079	365	140	0	200
1627272091.930		9117	0	52	9046	19	9040	365	140	0	200
1627272091.934		8779	0	49	8714	16	8709	365	140	0	200
1627272091.938		8125	0	48	8057	20	8052	365	140	0	200
1627272091.941		8257	0	50	8188	19	8182	365	140	0	200
1627272091.946		8429	0	50	8356	23	8344	365	140	0	200
1627272091.949		8849	0	62	8766	21	8759	365	140	0	200
1627272091.952		9080	0	62	8998	20	8991	365	140	0	200
1627272091.955		8526	0	48	8457	21	8450	365	140	0	200
1627272091.959		8102	0	58	8006	38	8002	365	140	0	200
1627272091.962		8451	0	46	8362	43	8355	365	140	0	200
1627272091.967		8349	0	78	8250	21	8245	365	140	0	200
1627272091.970		7850	0	71	7760	19	7756	365	140	0	200
1627272091.974		7545	0	52	7442	51	7435	365	140	0	200
1627272091.977		7711	0	48	7640	23	7633	365	140	0	200
1627272091.981		10429	0	49	10360	20	10352	365	140	0	200
1627272091.984		9703	0	60	9623	20	9615	365	140	0	200
1627272091.988		8410	0	47	8346	17	8341	365	140	0	200
1627272091.992		7501	0	45	7435	21	7429	365	140	0	200
1627272091.995		8127	0	47	8060	20	8053	365	140	0	200
1627272091.998		10795	0	44	10727	24	10716	365	140	0	200
1627272092.003		9655	0	67	9537	51	9529	365	140	0	200
1627272092.006		11188	0	65	11104	19	11096	365	140	0	200
1627272092.010		10202	0	50	10131	21	10100	365	140	0	200
1627272092.014		15420	0	65	15334	21	15325	365	140	0	200
1627272092.017		15585	0	53	15513	19	15510	365	140	0	200
1627272092.020		18182	0	51	18112	19	18110	365	140	0	200
1627272092.028		13276	0	72	13125	79	13117	365	140	0	200
1627272092.024		22189	0	657	21511	21	21507	365	140	0	200
1627272092.032		15198	0	36	15128	34	15118	365	140	0	200
1627272092.039		10798	0	50	10567	181	10515	365	140	0	200
1627272092.041		12044	0	536	11489	19	11485	365	140	0	200
1627272092.034		19252	0	50	19188	14	19183	365	140	0	200
1627272092.046		13115	0	54	13039	22	13031	365	140	0	200
1627272092.050		10851	0	233	10596	22	10589	365	140	0	200
1627272092.053		11903	0	72	11811	20	11803	365	140	0	200
1627272092.057		10753	0	158	10577	18	10575	365	140	0	200
1627272092.060		10332	0	85	10224	23	10221	365	140	0	200
1627272092.064		9093	0	115	8934	44	8927	365	140	0	200
1627272092.068		9770	0	29	9719	22	9709	365	140	0	200
1627272092.070		9947	0	49	9880	18	9874	365	140	0	200
1627272092.075		10644	0	37	10587	20	10580	365	140	0	200
1627272092.078		9621	0	123	9476	22	9430	365	140	0	200
1627272092.082		9708	0	89	9595	24	9587	365	140	0	200
1627272092.086		9253	0	30	9200	23	9190	365	140	0	200
1627272092.089		9054	0	75	8927	52	8919	365	140	0	200
1627272092.092		9836	0	73	9743	20	9721	365	140	0	200
1627272092.096		10935	0	59	10857	19	10826	365	140	0	200
1627272092.100		12040	0	74	11946	20	11939	365	140	0	200
1627272092.104		14900	0	62	14817	21	14810	365	140	0	200
1627272092.107		12362	0	310	11975	77	11970	365	140	0	200
1627272092.111		15515	0	124	15372	19	15363	365	140	0	200
1627272092.118		17234	0	43	17172	19	17150	365	140	0	200
1627272092.122		13856	0	41	13803	12	13799	365	140	0	200
1627272092.125		10734	0	77	10646	11	10638	365	140	0	200
1627272092.113		24200	0	35	24142	23	24133	365	140	0	200
1627272092.131		12282	0	54	12152	76	12146	365	140	0	200
1627272092.135		12471	0	48	12401	22	12394	365	140	0	200
1627272092.140		11495	0	64	11109	322	11100	365	140	0	200
1627272092.129		23154	0	43	23094	17	23089	365	140	0	200
1627272092.146		10728	0	57	10647	24	10637	365	140	0	200
1627272092.143		15004	0	52	14940	12	14938	365	140	0	200
1627272092.149		12149	0	47	12079	23	12072	365	140	0	200
1627272092.154		10197	0	74	10102	21	10096	365	140	0	200
1627272092.158		8811	0	113	8678	20	8671	365	140	0	200
1627272092.161		8818	0	57	8731	30	8703	365	140	0	200
1627272092.164		8390	0	71	8303	16	8298	365	140	0	200
1627272092.168		8308	0	61	8227	20	8223	365	140	0	200
1627272092.172		7572	0	49	7503	20	7498	365	140	0	200
1627272092.176		8299	0	21	8231	47	8222	365	140	0	200
1627272092.179		8940	0	56	8858	26	8829	365	140	0	200
1627272092.183		8508	0	29	8457	22	8429	365	140	0	200
1627272092.186		7622	0	55	7547	20	7543	365	140	0	200
1627272092.189		7592	0	38	7535	19	7531	365	140	0	200
1627272092.194		9874	0	24	9830	20	9828	365	140	0	200
1627272092.197		8144	0	26	8098	20	8091	365	140	0	200
1627272092.200		8747	0	71	8652	24	8643	365	140	0	200
1627272092.203		9240	0	27	9192	21	9187	365	140	0	200
1627272092.208		8494	0	39	8428	27	8418	365	140	0	200
1627272092.212		9030	0	46	8960	24	8951	365	140	0	200
1627272092.215		8344	0	57	8126	161	8116	365	140	0	200
1627272092.219		7590	0	72	7501	17	7495	365	140	0	200
1627272092.222		7472	0	111	7338	23	7336	365	140	0	200
1627272092.226		8307	0	72	8213	22	8206	365	140	0	200
1627272092.230		8734	0	74	8639	21	8629	365	140	0	200
1627272092.232		8003	0	90	7892	21	7885	365	140	0	200
1627272092.237		7321	0	63	7237	21	7233	365	140	0	200
1627272092.240		8163	0	47	8096	20	8089	365	140	0	200
1627272092.244		8033	0	45	7964	24	7956	365	140	0	200
1627272092.247		8521	0	39	8464	18	8460	365	140	0	200
1627272092.251		8171	0	58	8092	21	8086	365	140	0	200
1627272092.255		7971	0	52	7900	19	7893	365	140	0	200
1627272092.258		8919	0	130	8770	19	8762	365	140	0	200
1627272092.262		8007	0	44	7940	23	7933	365	140	0	200
1627272092.265		8461	0	61	8376	24	8367	365	140	0	200
1627272092.269		8407	0	44	8341	22	8333	365	140	0	200
1627272092.273		8773	0	54	8673	46	8667	365	140	0	200
1627272092.276		7702	0	51	7633	18	7627	365	140	0	200
1627272092.280		7242	0	49	7170	23	7162	365	140	0	200
1627272092.283		8082	0	40	8021	21	8015	365	140	0	200
1627272092.286		8328	0	50	8228	50	8223	365	140	0	200
1627272092.290		8377	0	55	8302	20	8297	365	140	0	200
1627272092.294		7617	0	80	7516	21	7508	365	140	0	200
1627272092.298		7134	0	49	7063	22	7013	365	140	0	200
1627272092.301		8322	0	53	8247	22	8239	365	140	0	200
1627272092.305		9489	0	89	9373	27	9365	365	140	0	200
1627272092.308		7328	0	50	7262	16	7258	365	140	0	200
1627272092.312		7135	0	47	7068	20	7065	365	140	0	200
1627272092.315		6514	0	23	6469	22	6461	365	140	0	200
1627272092.319		9150	0	26	9102	22	9093	365	140	0	200
1627272092.323		8676	0	65	8592	19	8570	365	140	0	200
1627272092.326		8419	0	49	8351	19	8348	365	140	0	200
1627272092.330		7730	0	57	7619	54	7612	365	140	0	200
1627272092.334		10482	0	30	10436	16	10434	365	140	0	200
1627272092.337		10068	0	130	9917	21	9907	365	140	0	200
1627272092.341		9355	0	72	9262	21	9252	365	140	0	200
1627272092.344		8426	0	27	8380	19	8374	365	140	0	200
1627272092.348		8594	0	104	8471	19	8465	365	140	0	200
1627272092.351		8149	0	45	8034	70	8031	365	140	0	200
1627272092.355		9605	0	84	9476	45	9469	365	140	0	200
1627272092.359		9044	0	33	8988	23	8978	365	140	0	200
1627272092.361		10477	0	116	10338	23	10329	365	140	0	200
1627272092.366		8909	0	42	8845	22	8837	365	140	0	200
1627272092.369		9090	0	66	9004	20	8995	365	140	0	200
1627272092.373		8862	0	46	8799	17	8791	365	140	0	200
