1627271551.902		7418	1062	20	6314	22	7264	365	140	0	200
1627271551.916		8025	1800	47	6148	30	7854	365	140	0	200
1627271551.929		8045	1215	27	6781	22	7914	365	140	0	200
1627271551.942		7953	1073	26	6830	24	7813	365	140	0	200
1627271551.956		7924	1011	40	6833	40	7737	365	140	0	200
1627271551.969		7093	1212	24	5835	22	6906	365	140	0	200
1627271551.982		7095	1119	24	5931	21	6912	365	140	0	200
1627271551.996		7644	1191	23	6408	22	7489	365	140	0	200
1627271552.009		9154	1519	50	7563	22	8939	365	140	0	200
1627271552.022		10140	1742	44	8330	24	9970	365	140	0	200
1627271552.035		8437	1204	28	7172	33	8301	365	140	0	200
1627271552.049		9166	1734	24	7376	32	9029	365	140	0	200
1627271552.061		7717	1048	25	6621	23	7593	365	140	0	200
1627271552.075		7634	1403	25	6184	22	7485	365	140	0	200
1627271552.088		7616	1059	28	6506	23	7478	365	140	0	200
1627271552.100		9086	1321	41	7691	33	8913	365	140	0	200
1627271552.115		8328	1157	19	7129	23	8202	365	140	0	200
1627271552.128		8111	1201	24	6862	24	7982	365	140	0	200
1627271552.140		6943	1160	27	5726	30	6779	365	140	0	200
1627271552.153		7026	1280	22	5701	23	6896	365	140	0	200
1627271552.166		7588	1111	48	6405	24	7427	365	140	0	200
1627271552.180		7608	1149	49	6382	28	7441	365	140	0	200
1627271552.193		8131	1367	40	6702	22	7924	365	140	0	200
1627271552.206		8229	1180	21	7002	26	8058	365	140	0	200
1627271552.219		7866	1134	25	6678	29	7729	365	140	0	200
1627271552.233		7807	1495	61	6223	28	7627	365	140	0	200
1627271552.245		7579	1304	28	6220	27	7434	365	140	0	200
1627271552.259		7861	1785	48	6004	24	7684	365	140	0	200
1627271552.272		6546	1209	25	5291	21	6366	365	140	0	200
1627271552.285		8814	1237	47	7496	34	8652	365	140	0	200
1627271552.298		7096	924	32	6117	23	6977	365	140	0	200
1627271552.312		8551	1246	20	7256	29	8367	365	140	0	200
1627271552.324		8356	1098	45	7180	33	8163	365	140	0	200
1627271552.337		8339	1181	23	7111	24	8199	365	140	0	200
1627271552.351		8238	1269	29	6916	24	8078	365	140	0	200
1627271552.363		12578	1240	27	11289	22	12440	365	140	0	200
1627271552.377		8668	1276	58	7312	22	8503	365	140	0	200
1627271552.389		7136	0	47	7067	22	7058	365	140	0	200
1627271552.402		7002	0	69	6912	21	6904	365	140	0	200
1627271552.416		7312	0	60	7232	20	7225	365	140	0	200
1627271552.429		7534	0	210	7308	16	7301	365	140	0	200
1627271552.443		7475	0	58	7397	20	7390	365	140	0	200
1627271552.455		6713	0	70	6624	19	6616	365	140	0	200
1627271552.468		8193	0	59	8117	17	8110	365	140	0	200
1627271552.481		6462	0	78	6362	22	6353	365	140	0	200
1627271552.494		6771	0	52	6705	14	6697	365	140	0	200
1627271552.507		7866	0	58	7787	21	7780	365	140	0	200
1627271552.520		6804	0	63	6721	20	6713	365	140	0	200
1627271552.534		7942	0	65	7856	21	7849	365	140	0	200
1627271552.547		7668	0	43	7600	25	7590	365	140	0	200
1627271552.559		7064	0	58	6962	44	6953	365	140	0	200
1627271552.572		7246	0	62	7165	19	7157	365	140	0	200
1627271552.586		6561	0	81	6457	23	6448	365	140	0	200
1627271552.599		8164	0	72	8074	18	8065	365	140	0	200
1627271552.611		8412	0	79	8316	17	8308	365	140	0	200
1627271552.624		8036	0	54	7961	21	7954	365	140	0	200
1627271552.638		8412	0	59	8333	20	8325	365	140	0	200
1627271552.650		7359	0	60	7284	15	7277	365	140	0	200
1627271552.663		7098	0	59	7022	17	7015	365	140	0	200
1627271552.676		7196	0	60	7119	17	7109	365	140	0	200
1627271552.689		7955	0	79	7853	23	7845	365	140	0	200
1627271552.702		7560	0	46	7497	17	7491	365	140	0	200
1627271552.716		7838	0	60	7758	20	7750	365	140	0	200
1627271552.728		8662	0	70	8569	23	8560	365	140	0	200
1627271552.741		7218	0	56	7144	18	7136	365	140	0	200
1627271552.754		8201	0	57	8129	15	8121	365	140	0	200
1627271552.767		7201	0	64	7115	22	7104	365	140	0	200
1627271552.781		8339	0	77	8247	15	8240	365	140	0	200
1627271552.793		7839	0	37	7779	23	7770	365	140	0	200
1627271552.807		7673	0	46	7602	25	7592	365	140	0	200
1627271552.820		6826	0	57	6753	16	6746	365	140	0	200
1627271552.833		7187	0	76	7090	21	7082	365	140	0	200
1627271552.846		7277	0	71	7187	19	7178	365	140	0	200
1627271552.859		7166	0	58	7089	19	7081	365	140	0	200
1627271552.871		8187	0	55	8111	21	8105	365	140	0	200
1627271552.884		6928	0	68	6837	23	6827	365	140	0	200
1627271552.898		7178	0	60	7095	23	7086	365	140	0	200
1627271552.911		7067	0	58	6993	16	6987	365	140	0	200
1627271552.923		7167	0	57	7094	16	7084	365	140	0	200
1627271552.937		7486	0	72	7396	18	7387	365	140	0	200
1627271552.949		7285	0	55	7213	17	7189	365	140	0	200
1627271552.962		7409	0	58	7329	22	7322	365	140	0	200
1627271552.975		8048	0	63	7946	39	7936	365	140	0	200
1627271552.988		6931	0	52	6860	19	6854	365	140	0	200
1627271553.000		7059	0	57	6985	17	6978	365	140	0	200
1627271553.013		8907	0	71	8818	18	8809	365	140	0	200
1627271553.026		9827	0	78	9720	29	9708	365	140	0	200
1627271553.040		8275	0	58	8196	21	8186	365	140	0	200
1627271553.053		8028	0	74	7933	21	7924	365	140	0	200
1627271553.066		6761	0	61	6676	24	6666	365	140	0	200
1627271553.078		7150	0	64	7068	18	7060	365	140	0	200
1627271553.092		7626	0	60	7547	19	7539	365	140	0	200
1627271553.105		7485	0	55	7414	16	7406	365	140	0	200
1627271553.117		7451	0	59	7370	22	7360	365	140	0	200
1627271553.129		7547	0	64	7464	19	7456	365	140	0	200
1627271553.143		7032	0	72	6938	22	6930	365	140	0	200
1627271553.156		8261	0	73	8170	18	8163	365	140	0	200
1627271553.168		7981	0	72	7890	19	7881	365	140	0	200
1627271553.182		10063	0	57	9988	18	9981	365	140	0	200
1627271553.195		7953	0	52	7881	20	7873	365	140	0	200
1627271553.207		7879	0	58	7800	21	7791	365	140	0	200
1627271553.221		7946	0	59	7868	19	7861	365	140	0	200
1627271553.233		8026	0	72	7932	22	7926	365	140	0	200
1627271553.245		9153	0	73	9057	23	9049	365	140	0	200
1627271553.258		17862	0	54	17790	18	17781	365	140	0	200
1627271553.272		8072	0	128	7903	41	7851	365	140	0	200
1627271553.284		6943	0	58	6868	17	6861	365	140	0	200
1627271553.297		7755	0	69	7670	16	7663	365	140	0	200
1627271553.310		7308	0	57	7234	17	7228	365	140	0	200
1627271553.322		7684	0	47	7612	25	7604	365	140	0	200
1627271553.335		8703	0	56	8625	22	8616	365	140	0	200
1627271553.348		6965	0	52	6891	22	6871	365	140	0	200
1627271553.361		6673	0	83	6570	20	6564	365	140	0	200
1627271553.375		6771	0	57	6697	17	6689	365	140	0	200
1627271553.386		6621	0	76	6528	17	6522	365	140	0	200
1627271553.400		7202	0	53	7133	16	7126	365	140	0	200
1627271553.412		6989	0	208	6764	17	6756	365	140	0	200
1627271553.426		7433	0	52	7358	23	7349	365	140	0	200
1627271553.438		6599	0	64	6514	21	6507	365	140	0	200
1627271553.451		6466	0	103	6348	15	6341	365	140	0	200
1627271553.463		7697	0	74	7607	16	7599	365	140	0	200
1627271553.476		7383	0	65	7301	17	7293	365	140	0	200
1627271553.490		7510	0	77	7411	22	7403	365	140	0	200
1627271553.503		6491	0	101	6372	18	6366	365	140	0	200
1627271553.515		6634	0	109	6510	15	6503	365	140	0	200
1627271553.527		6603	0	60	6528	15	6522	365	140	0	200
1627271553.541		7075	0	109	6951	15	6943	365	140	0	200
1627271553.553		6934	0	96	6819	19	6811	365	140	0	200
1627271553.565		6582	0	78	6488	16	6481	365	140	0	200
1627271553.578		6407	0	81	6310	16	6304	365	140	0	200
1627271553.592		6528	0	134	6379	15	6372	365	140	0	200
1627271553.605		6453	0	55	6382	16	6375	365	140	0	200
1627271553.617		7322	0	95	7211	16	7205	365	140	0	200
1627271553.630		6617	0	61	6539	17	6532	365	140	0	200
1627271553.642		6115	0	54	6023	38	6016	365	140	0	200
1627271553.655		7754	0	64	7667	23	7658	365	140	0	200
1627271553.667		8176	0	56	8099	21	8091	365	140	0	200
1627271553.680		7156	0	55	7082	19	7073	365	140	0	200
1627271553.693		6906	0	55	6835	16	6829	365	140	0	200
1627271553.707		7758	0	57	7680	21	7670	365	140	0	200
1627271553.719		6407	0	83	6308	16	6301	365	140	0	200
1627271553.731		7135	0	100	6996	39	6986	365	140	0	200
1627271553.744		7771	0	74	7680	17	7674	365	140	0	200
1627271553.757		6969	0	76	6877	16	6870	365	140	0	200
1627271553.770		7164	0	56	7090	18	7082	365	140	0	200
1627271553.782		6190	0	60	6110	20	6101	365	140	0	200
1627271553.796		6425	0	66	6336	23	6326	365	140	0	200
1627271553.807		6964	0	58	6890	16	6884	365	140	0	200
1627271553.821		6461	0	56	6389	16	6382	365	140	0	200
1627271553.833		7754	0	62	7675	17	7668	365	140	0	200
1627271553.845		6145	0	101	6018	26	6006	365	140	0	200
1627271553.858		6666	0	60	6584	22	6575	365	140	0	200
1627271553.872		6231	0	74	6142	15	6135	365	140	0	200
1627271553.883		6206	0	60	6129	17	6123	365	140	0	200
1627271553.896		7398	0	54	7328	16	7320	365	140	0	200
1627271553.910		7226	0	51	7159	16	7152	365	140	0	200
1627271553.922		6881	0	102	6758	21	6749	365	140	0	200
1627271553.934		6323	0	69	6239	15	6231	365	140	0	200
1627271553.948		6163	0	81	6066	16	6058	365	140	0	200
1627271553.959		7763	0	71	7675	17	7668	365	140	0	200
1627271553.973		6793	0	111	6662	20	6656	365	140	0	200
1627271553.985		7528	0	50	7462	16	7454	365	140	0	200
1627271553.997		6084	0	55	6010	19	6002	365	140	0	200
1627271554.010		6650	0	57	6574	19	6567	365	140	0	200
1627271554.023		8671	0	75	8572	24	8561	365	140	0	200
1627271554.035		6973	0	50	6908	15	6901	365	140	0	200
1627271554.049		7765	0	62	7685	18	7678	365	140	0	200
1627271554.060		6449	0	57	6370	22	6360	365	140	0	200
1627271554.074		6002	0	58	5927	17	5920	365	140	0	200
1627271554.087		6534	0	117	6400	17	6394	365	140	0	200
1627271554.099		6866	0	108	6743	15	6736	365	140	0	200
1627271554.111		7069	0	50	7001	18	6993	365	140	0	200
1627271554.125		6879	0	117	6730	32	6723	365	140	0	200
1627271554.137		6063	0	55	5988	20	5980	365	140	0	200
1627271554.150		7782	0	78	7687	17	7677	365	140	0	200
1627271554.161		6509	0	42	6438	29	6432	365	140	0	200
1627271554.174		7972	0	89	7849	34	7840	365	140	0	200
1627271554.188		7119	0	99	7004	16	6997	365	140	0	200
1627271554.200		6946	0	62	6862	22	6853	365	140	0	200
1627271554.212		6737	0	71	6649	17	6642	365	140	0	200
1627271554.225		6859	0	92	6749	18	6741	365	140	0	200
1627271554.238		7914	0	88	7781	45	7771	365	140	0	200
1627271554.251		7276	0	63	7175	38	7168	365	140	0	200
1627271554.262		7451	0	73	7354	24	7345	365	140	0	200
1627271554.276		8179	0	68	8093	18	8086	365	140	0	200
1627271554.287		8256	0	53	8184	19	8172	365	140	0	200
1627271554.300		8621	0	68	8530	23	8521	365	140	0	200
1627271554.313		8672	0	68	8586	18	8579	365	140	0	200
1627271554.325		8105	0	63	8021	21	8013	365	140	0	200
1627271554.339		6442	0	85	6332	25	6322	365	140	0	200
1627271554.350		6455	0	50	6385	20	6378	365	140	0	200
1627271554.364		6961	0	61	6884	16	6878	365	140	0	200
1627271554.376		7225	0	55	7148	22	7126	365	140	0	200
1627271554.388		7307	0	55	7231	21	7223	365	140	0	200
1627271554.400		6392	0	69	6306	17	6298	365	140	0	200
1627271554.413		6700	0	59	6625	16	6620	365	140	0	200
1627271554.426		6872	0	61	6787	24	6779	365	140	0	200
1627271554.438		7976	0	57	7903	16	7895	365	140	0	200
1627271554.450		5865	0	49	5786	30	5762	365	140	0	200
1627271554.463		6494	0	62	6412	20	6405	365	140	0	200
1627271554.475		6489	0	106	6368	15	6360	365	140	0	200
1627271554.488		7575	0	63	7490	22	7482	365	140	0	200
1627271554.501		7364	0	60	7289	15	7282	365	140	0	200
1627271554.514		7445	0	83	7341	21	7334	365	140	0	200
1627271554.525		6305	0	58	6230	17	6224	365	140	0	200
1627271554.539		6555	0	185	6352	18	6344	365	140	0	200
1627271554.551		6789	0	59	6713	17	6705	365	140	0	200
1627271554.564		7075	0	59	6999	17	6993	365	140	0	200
1627271554.576		7170	0	83	7067	20	7059	365	140	0	200
1627271554.589		7070	0	71	6979	20	6968	365	140	0	200
1627271554.601		6014	0	38	5960	16	5954	365	140	0	200
1627271554.614		7137	0	62	7055	20	7048	365	140	0	200
1627271554.625		7368	0	66	7280	22	7273	365	140	0	200
1627271554.638		7397	0	51	7323	23	7315	365	140	0	200
1627271554.651		6816	0	64	6704	48	6695	365	140	0	200
1627271554.664		6315	0	55	6245	15	6237	365	140	0	200
1627271554.675		7140	0	57	7036	47	7028	365	140	0	200
1627271554.688		7023	0	61	6947	15	6939	365	140	0	200
1627271554.700		7894	0	62	7815	17	7793	365	140	0	200
1627271554.713		6221	0	58	6147	16	6140	365	140	0	200
1627271554.726		6762	0	54	6689	19	6682	365	140	0	200
1627271554.738		7375	0	56	7299	20	7290	365	140	0	200
1627271554.750		7203	0	59	7125	19	7116	365	140	0	200
1627271554.764		7957	0	54	7886	17	7878	365	140	0	200
1627271554.775		6925	0	44	6859	22	6849	365	140	0	200
1627271554.787		6918	0	71	6826	21	6817	365	140	0	200
1627271554.800		6932	0	67	6845	20	6839	365	140	0	200
1627271554.812		6564	0	69	6479	16	6473	365	140	0	200
1627271554.825		7283	0	76	7190	17	7182	365	140	0	200
1627271554.837		6791	0	46	6726	19	6719	365	140	0	200
1627271554.850		6292	0	108	6169	15	6162	365	140	0	200
1627271554.862		6538	0	60	6454	24	6443	365	140	0	200
1627271554.874		5865	0	66	5777	22	5769	365	140	0	200
1627271554.887		7319	0	58	7237	24	7229	365	140	0	200
1627271554.900		6688	0	122	6546	20	6539	365	140	0	200
1627271554.912		6764	0	62	6681	21	6672	365	140	0	200
1627271554.924		6753	0	60	6671	22	6665	365	140	0	200
1627271554.937		6863	0	123	6723	17	6717	365	140	0	200
1627271554.949		6830	0	60	6752	18	6745	365	140	0	200
1627271554.961		6675	0	89	6566	20	6559	365	140	0	200
1627271554.974		6134	0	115	5999	20	5992	365	140	0	200
1627271554.986		6625	0	98	6506	21	6486	365	140	0	200
1627271554.999		5867	0	89	5762	16	5755	365	140	0	200
1627271555.012		9069	0	80	8971	18	8963	365	140	0	200
1627271555.024		7999	0	57	7926	16	7919	365	140	0	200
1627271555.036		7440	0	56	7364	20	7356	365	140	0	200
1627271555.049		7230	0	79	7131	20	7124	365	140	0	200
1627271555.060		6467	0	51	6399	17	6389	365	140	0	200
1627271555.073		8123	0	49	8052	22	8043	365	140	0	200
1627271555.085		8070	0	77	7969	24	7961	365	140	0	200
1627271555.097		6146	0	90	6039	17	6031	365	140	0	200
1627271555.111		6774	0	64	6691	19	6684	365	140	0	200
1627271555.123		6931	0	60	6854	17	6846	365	140	0	200
1627271555.134		7595	0	103	7473	19	7465	365	140	0	200
1627271555.148		7085	0	79	6987	19	6981	365	140	0	200
1627271555.160		6399	0	62	6318	19	6310	365	140	0	200
1627271555.172		8607	0	73	8513	21	8506	365	140	0	200
1627271555.185		6441	0	62	6364	15	6357	365	140	0	200
1627271555.197		7178	0	107	7052	19	7045	365	140	0	200
1627271555.208		6593	0	50	6520	23	6511	365	140	0	200
1627271555.222		6556	0	64	6470	22	6434	365	140	0	200
1627271555.233		7687	0	69	7600	18	7590	365	140	0	200
1627271555.246		7979	0	93	7867	19	7859	365	140	0	200
1627271555.258		7300	0	81	7198	21	7191	365	140	0	200
1627271555.271		6699	0	120	6556	23	6546	365	140	0	200
1627271555.282		6182	0	102	6065	15	6058	365	140	0	200
1627271555.295		7231	0	66	7144	21	7137	365	140	0	200
1627271555.308		6375	0	66	6293	16	6287	365	140	0	200
1627271555.320		7891	0	55	7814	22	7805	365	140	0	200
1627271555.333		8389	0	60	8306	23	8296	365	140	0	200
1627271555.344		7094	0	41	7032	21	7023	365	140	0	200
1627271555.356		7694	0	61	7615	18	7606	365	140	0	200
1627271555.370		7480	0	59	7405	16	7397	365	140	0	200
1627271555.381		8179	0	57	8102	20	8096	365	140	0	200
1627271555.393		8105	0	38	8045	22	8034	365	140	0	200
1627271555.406		7093	0	52	7021	20	7014	365	140	0	200
1627271555.419		7241	0	60	7161	20	7154	365	140	0	200
1627271555.430		6526	0	70	6436	20	6427	365	140	0	200
1627271555.443		8994	0	44	8933	17	8925	365	140	0	200
1627271555.454		7590	0	60	7507	23	7497	365	140	0	200
1627271555.467		7219	0	55	7147	17	7139	365	140	0	200
1627271555.479		7341	0	59	7261	21	7253	365	140	0	200
1627271555.492		7515	0	81	7412	22	7398	365	140	0	200
1627271555.505		7420	0	61	7339	20	7333	365	140	0	200
1627271555.516		6903	0	59	6821	23	6738	365	140	0	200
1627271555.528		6687	0	60	6609	18	6600	365	140	0	200
1627271555.541		7740	0	88	7631	21	7624	365	140	0	200
1627271555.554		7039	0	60	6964	15	6956	365	140	0	200
1627271555.565		8155	0	57	8081	17	8075	365	140	0	200
1627271555.577		6998	0	59	6916	23	6907	365	140	0	200
1627271555.590		7548	0	112	7420	16	7412	365	140	0	200
1627271555.601		7725	0	60	7648	17	7638	365	140	0	200
1627271555.615		7302	0	74	7209	19	7200	365	140	0	200
1627271555.627		7452	0	56	7375	21	7367	365	140	0	200
1627271555.639		6517	0	45	6452	20	6443	365	140	0	200
1627271555.651		7061	0	56	6989	16	6983	365	140	0	200
1627271555.664		7536	0	64	7438	34	7431	365	140	0	200
1627271555.676		7274	0	59	7195	20	7188	365	140	0	200
1627271555.687		7753	0	59	7674	20	7666	365	140	0	200
1627271555.699		6925	0	67	6834	24	6824	365	140	0	200
1627271555.712		7906	0	69	7822	15	7816	365	140	0	200
1627271555.724		8707	0	85	8600	22	8591	365	140	0	200
1627271555.736		8162	0	59	8087	16	8080	365	140	0	200
1627271555.748		7628	0	38	7567	23	7557	365	140	0	200
1627271555.760		7542	0	65	7458	19	7452	365	140	0	200
1627271555.772		7033	0	74	6914	45	6907	365	140	0	200
1627271555.785		8517	0	58	8437	22	8428	365	140	0	200
1627271555.798		7889	0	57	7805	27	7796	365	140	0	200
1627271555.809		7362	0	58	7286	18	7277	365	140	0	200
1627271555.822		6787	0	65	6705	17	6697	365	140	0	200
1627271555.833		6954	0	77	6856	21	6849	365	140	0	200
1627271555.847		7766	0	58	7690	18	7682	365	140	0	200
1627271555.858		7453	0	50	7364	39	7354	365	140	0	200
1627271555.871		6622	0	55	6551	16	6545	365	140	0	200
1627271555.883		7362	0	199	7147	16	7139	365	140	0	200
1627271555.895		7392	0	56	7314	22	7304	365	140	0	200
1627271555.907		8232	0	69	8139	24	8130	365	140	0	200
1627271555.920		7361	0	55	7287	19	7277	365	140	0	200
1627271555.932		7769	0	165	7587	17	7581	365	140	0	200
1627271555.943		7859	0	60	7778	21	7768	365	140	0	200
1627271555.955		7965	0	44	7901	20	7892	365	140	0	200
1627271555.967		7710	0	57	7630	23	7621	365	140	0	200
1627271555.979		6827	0	58	6749	20	6740	365	140	0	200
1627271555.992		7078	0	54	7007	17	7000	365	140	0	200
1627271556.004		8967	0	59	8886	22	8877	365	140	0	200
1627271556.017		8548	0	91	8439	18	8430	365	140	0	200
1627271556.029		8236	0	73	8143	20	8135	365	140	0	200
1627271556.041		7420	0	58	7343	19	7335	365	140	0	200
1627271556.052		7643	0	61	7562	20	7553	365	140	0	200
1627271556.064		7849	0	80	7729	40	7722	365	140	0	200
1627271556.076		7989	0	97	7872	20	7863	365	140	0	200
1627271556.088		7422	0	62	7339	21	7327	365	140	0	200
1627271556.100		7580	0	64	7499	17	7492	365	140	0	200
1627271556.113		6785	0	61	6704	20	6697	365	140	0	200
1627271556.125		7675	0	55	7603	17	7595	365	140	0	200
1627271556.137		7213	0	58	7140	15	7133	365	140	0	200
1627271556.149		6794	0	88	6685	21	6678	365	140	0	200
1627271556.162		6885	0	71	6793	21	6770	365	140	0	200
1627271556.173		7263	0	82	7158	23	7150	365	140	0	200
1627271556.185		8084	0	56	8005	23	7995	365	140	0	200
1627271556.198		8299	0	67	8212	20	8201	365	140	0	200
1627271556.209		7052	0	67	6967	18	6959	365	140	0	200
1627271556.221		16817	0	60	16736	21	16728	365	140	0	200
1627271556.234		13275	0	86	13174	15	13168	365	140	0	200
1627271556.247		7982	0	39	7922	21	7914	365	140	0	200
1627271556.258		6341	0	63	6258	20	6250	365	140	0	200
1627271556.271		6058	0	68	5970	20	5963	365	140	0	200
1627271556.282		7505	0	70	7415	20	7408	365	140	0	200
1627271556.294		6491	0	123	6352	16	6346	365	140	0	200
1627271556.306		6189	0	58	6109	22	6101	365	140	0	200
1627271556.318		6381	0	54	6293	34	6286	365	140	0	200
1627271556.330		6573	0	58	6495	20	6488	365	140	0	200
1627271556.343		7141	0	57	7063	21	7054	365	140	0	200
1627271556.354		5623	0	76	5515	32	5509	365	140	0	200
1627271556.367		6606	0	102	6483	21	6477	365	140	0	200
1627271556.379		6527	0	60	6448	19	6441	365	140	0	200
1627271556.390		6471	0	49	6402	20	6393	365	140	0	200
1627271556.402		6979	0	48	6908	23	6900	365	140	0	200
1627271556.414		6604	0	62	6526	16	6519	365	140	0	200
1627271556.426		6513	0	59	6438	16	6431	365	140	0	200
1627271556.438		6887	0	100	6767	20	6759	365	140	0	200
1627271556.450		6896	0	40	6836	20	6829	365	140	0	200
1627271556.462		6595	0	86	6493	16	6486	365	140	0	200
1627271556.474		6453	0	84	6352	17	6344	365	140	0	200
1627271556.486		6410	0	56	6333	21	6326	365	140	0	200
1627271556.499		7267	0	95	7140	32	7133	365	140	0	200
1627271556.511		6634	0	102	6511	21	6503	365	140	0	200
1627271556.523		6320	0	109	6196	15	6189	365	140	0	200
1627271556.534		6642	0	60	6565	17	6559	365	140	0	200
1627271556.546		6538	0	51	6473	14	6468	365	140	0	200
1627271556.558		7348	0	55	7274	19	7266	365	140	0	200
1627271556.571		6868	0	76	6775	17	6767	365	140	0	200
1627271556.583		6759	0	97	6645	17	6639	365	140	0	200
1627271556.595		6629	0	59	6554	16	6548	365	140	0	200
1627271556.606		6516	0	67	6432	17	6425	365	140	0	200
1627271556.618		6097	0	50	6026	21	6016	365	140	0	200
1627271556.631		6804	0	107	6661	36	6653	365	140	0	200
1627271556.642		6362	0	58	6289	15	6282	365	140	0	200
1627271556.654		7905	0	55	7833	17	7826	365	140	0	200
1627271556.666		6356	0	39	6300	17	6293	365	140	0	200
1627271556.678		6387	0	52	6321	14	6313	365	140	0	200
1627271556.691		6883	0	75	6786	22	6779	365	140	0	200
1627271556.702		6133	0	72	6045	16	6038	365	140	0	200
1627271556.715		7761	0	104	7640	17	7633	365	140	0	200
1627271556.727		6977	0	51	6906	20	6899	365	140	0	200
1627271556.738		7814	0	53	7743	18	7736	365	140	0	200
1627271556.751		7833	0	82	7729	22	7718	365	140	0	200
1627271556.762		7622	0	62	7540	20	7531	365	140	0	200
1627271556.775		7427	0	77	7329	21	7321	365	140	0	200
1627271556.786		6969	0	60	6877	32	6869	365	140	0	200
1627271556.799		7485	0	57	7411	17	7402	365	140	0	200
1627271556.811		8541	0	49	8470	22	8462	365	140	0	200
1627271556.822		7140	0	56	7065	19	7056	365	140	0	200
1627271556.834		7530	0	71	7438	21	7431	365	140	0	200
1627271556.846		6609	0	74	6518	17	6511	365	140	0	200
1627271556.858		6402	0	59	6329	14	6321	365	140	0	200
1627271556.869		6922	0	51	6848	23	6837	365	140	0	200
1627271556.882		6175	0	60	6100	15	6093	365	140	0	200
1627271556.893		6760	0	71	6672	17	6665	365	140	0	200
1627271556.905		6813	0	74	6723	16	6716	365	140	0	200
1627271556.917		6541	0	34	6493	14	6485	365	140	0	200
1627271556.930		7241	0	84	7135	22	7127	365	140	0	200
1627271556.941		6584	0	56	6490	38	6484	365	140	0	200
1627271556.954		5827	0	59	5750	18	5741	365	140	0	200
1627271556.966		7975	0	96	7860	19	7853	365	140	0	200
1627271556.977		6410	0	75	6320	15	6311	365	140	0	200
1627271556.989		6672	0	78	6578	16	6572	365	140	0	200
1627271557.000		6491	0	56	6418	17	6412	365	140	0	200
1627271557.012		6581	0	70	6495	16	6490	365	140	0	200
1627271557.025		9286	0	59	9206	21	9195	365	140	0	200
1627271557.036		7008	0	76	6912	20	6903	365	140	0	200
1627271557.048		6984	0	58	6903	23	6897	365	140	0	200
1627271557.060		6801	0	124	6662	15	6654	365	140	0	200
1627271557.072		6568	0	105	6447	16	6440	365	140	0	200
1627271557.084		5993	0	54	5923	16	5916	365	140	0	200
1627271557.096		6668	0	106	6543	19	6535	365	140	0	200
1627271557.108		7085	0	69	6996	20	6990	365	140	0	200
1627271557.120		7437	0	82	7338	17	7330	365	140	0	200
1627271557.131		6347	0	97	6234	16	6228	365	140	0	200
1627271557.144		6718	0	61	6638	19	6629	365	140	0	200
1627271557.155		6761	0	198	6547	16	6541	365	140	0	200
1627271557.167		6655	0	91	6543	21	6536	365	140	0	200
1627271557.180		6947	0	104	6825	18	6815	365	140	0	200
1627271557.190		6374	0	56	6289	29	6280	365	140	0	200
1627271557.203		5845	0	60	5768	17	5762	365	140	0	200
1627271557.215		9348	0	90	9236	22	9224	365	140	0	200
1627271557.227		7068	0	57	6992	19	6984	365	140	0	200
1627271557.238		7261	0	60	7185	16	7178	365	140	0	200
1627271557.251		7253	0	78	7150	25	7143	365	140	0	200
1627271557.262		7220	0	78	7121	21	7114	365	140	0	200
1627271557.273		7316	0	55	7245	16	7233	365	140	0	200
1627271557.286		6742	0	66	6654	22	6647	365	140	0	200
1627271557.297		6414	0	59	6316	39	6310	365	140	0	200
1627271557.310		6525	0	60	6448	17	6441	365	140	0	200
1627271557.322		6027	0	51	5956	20	5914	365	140	0	200
1627271557.332		6981	0	102	6856	23	6848	365	140	0	200
1627271557.344		6590	0	57	6517	16	6509	365	140	0	200
1627271557.357		5891	0	62	5783	46	5759	365	140	0	200
1627271557.368		7066	0	51	6998	17	6992	365	140	0	200
1627271557.381		6542	0	50	6472	20	6464	365	140	0	200
1627271557.392		6385	0	79	6290	16	6283	365	140	0	200
1627271557.404		6712	0	60	6636	16	6630	365	140	0	200
1627271557.415		6561	0	72	6474	15	6466	365	140	0	200
1627271557.428		7412	0	102	7294	16	7287	365	140	0	200
1627271557.440		5621	0	53	5552	16	5546	365	140	0	200
1627271557.451		6196	0	106	6075	15	6068	365	140	0	200
1627271557.463		7750	0	81	7652	17	7645	365	140	0	200
1627271557.474		6958	0	55	6871	32	6863	365	140	0	200
1627271557.487		6234	0	92	6126	16	6120	365	140	0	200
1627271557.498		6559	0	61	6482	16	6476	365	140	0	200
1627271557.509		6246	0	54	6174	18	6165	365	140	0	200
1627271557.522		8565	0	96	8449	20	8440	365	140	0	200
1627271557.533		6822	0	49	6757	16	6751	365	140	0	200
1627271557.546		6500	0	84	6399	17	6392	365	140	0	200
1627271557.556		6494	0	74	6402	18	6393	365	140	0	200
1627271557.569		6943	0	105	6823	15	6817	365	140	0	200
1627271557.580		7600	0	103	7479	18	7471	365	140	0	200
1627271557.593		6221	0	80	6118	23	6108	365	140	0	200
1627271557.604		6798	0	61	6721	16	6714	365	140	0	200
1627271557.616		7426	0	109	7297	20	7291	365	140	0	200
1627271557.627		6735	0	57	6659	19	6651	365	140	0	200
1627271557.639		7501	0	104	7374	23	7363	365	140	0	200
1627271557.650		9503	0	78	9409	16	9403	365	140	0	200
1627271557.662		7375	0	85	7271	19	7263	365	140	0	200
1627271557.674		7000	0	37	6944	19	6937	365	140	0	200
