1627271860.484		7667	0	27	7621	19	7616	365	140	0	200
1627271860.488		7248	0	34	7190	24	7170	365	140	0	200
1627271860.491		7295	0	41	7232	22	7224	365	140	0	200
1627271860.495		7910	0	52	7833	25	7825	365	140	0	200
1627271860.499		7498	0	36	7444	18	7439	365	140	0	200
1627271860.503		6680	0	45	6616	19	6609	365	140	0	200
1627271860.506		6949	0	73	6858	18	6851	365	140	0	200
1627271860.511		7403	0	36	7344	23	7335	365	140	0	200
1627271860.514		8281	0	47	8211	23	8201	365	140	0	200
1627271860.519		7831	0	46	7767	18	7761	365	140	0	200
1627271860.523		6851	0	45	6790	16	6783	365	140	0	200
1627271860.526		7577	0	47	7510	20	7500	365	140	0	200
1627271860.530		7844	0	35	7787	22	7781	365	140	0	200
1627271860.534		7304	0	26	7262	16	7257	365	140	0	200
1627271860.538		6907	0	66	6821	20	6812	365	140	0	200
1627271860.542		6708	0	38	6647	23	6640	365	140	0	200
1627271860.546		7470	0	34	7412	24	7406	365	140	0	200
1627271860.550		8401	0	38	8345	18	8339	365	140	0	200
1627271860.553		7809	0	94	7695	20	7690	365	140	0	200
1627271860.558		7727	0	53	7654	20	7623	365	140	0	200
1627271860.561		7519	0	38	7463	18	7457	365	140	0	200
1627271860.565		6969	0	39	6908	22	6896	365	140	0	200
1627271860.569		7399	0	34	7343	22	7335	365	140	0	200
1627271860.573		7705	0	44	7642	19	7635	365	140	0	200
1627271860.577		8003	0	57	7928	18	7922	365	140	0	200
1627271860.581		7016	0	35	6958	23	6952	365	140	0	200
1627271860.585		7423	0	69	7332	22	7321	365	140	0	200
1627271860.589		7568	0	34	7515	19	7508	365	140	0	200
1627271860.592		8104	0	56	8026	22	8020	365	140	0	200
1627271860.596		7101	0	115	6965	21	6957	365	140	0	200
1627271860.600		7080	0	49	7012	19	7004	365	140	0	200
1627271860.604		7162	0	49	7094	19	7086	365	140	0	200
1627271860.608		8483	0	34	8427	22	8419	365	140	0	200
1627271860.612		8357	0	54	8281	22	8272	365	140	0	200
1627271860.615		7201	0	68	7114	19	7107	365	140	0	200
1627271860.620		7115	0	29	7069	17	7061	365	140	0	200
1627271860.624		7678	0	34	7624	20	7617	365	140	0	200
1627271860.627		7294	0	45	7227	22	7219	365	140	0	200
1627271860.631		8733	0	53	8661	19	8654	365	140	0	200
1627271860.634		8392	0	83	8292	17	8285	365	140	0	200
1627271860.639		8132	0	45	8062	25	8052	365	140	0	200
1627271860.643		7123	0	34	7064	25	7055	365	140	0	200
1627271860.647		7231	0	24	7187	20	7181	365	140	0	200
1627271860.651		7937	0	43	7873	21	7867	365	140	0	200
1627271860.655		8691	0	29	8642	20	8636	365	140	0	200
1627271860.658		7327	0	47	7266	14	7261	365	140	0	200
1627271860.662		7250	0	38	7190	22	7153	365	140	0	200
1627271860.666		9462	0	34	9408	20	9400	365	140	0	200
1627271860.670		8790	0	36	8737	17	8731	365	140	0	200
1627271860.674		7589	0	55	7514	20	7506	365	140	0	200
1627271860.678		7053	0	48	6988	17	6981	365	140	0	200
1627271860.682		6870	0	37	6814	19	6809	365	140	0	200
1627271860.689		9659	0	54	9585	20	9575	365	140	0	200
1627271860.686		13011	0	34	12923	54	12916	365	140	0	200
1627271860.697		10384	0	58	10307	19	10299	365	140	0	200
1627271860.701		9470	0	36	9412	22	9401	365	140	0	200
1627271860.693		17692	0	49	17629	14	17623	365	140	0	200
1627271860.705		9427	0	45	9359	23	9352	365	140	0	200
1627271860.709		9880	0	65	9773	42	9764	365	140	0	200
1627271860.713		8945	0	78	8832	35	8826	365	140	0	200
1627271860.718		8643	0	66	8559	18	8552	365	140	0	200
1627271860.720		8056	0	45	7992	19	7986	365	140	0	200
1627271860.724		9688	0	68	9584	36	9573	365	140	0	200
1627271860.728		9389	0	38	9304	47	9295	365	140	0	200
1627271860.731		8839	0	48	8773	18	8767	365	140	0	200
1627271860.736		7944	0	77	7848	19	7839	365	140	0	200
1627271860.740		7954	0	49	7884	21	7878	365	140	0	200
1627271860.744		8877	0	168	8688	21	8678	365	140	0	200
1627271860.748		8316	0	64	8212	40	8204	365	140	0	200
1627271860.750		9595	0	70	9502	23	9494	365	140	0	200
1627271860.755		9831	0	50	9684	97	9676	365	140	0	200
1627271860.759		8853	0	49	8787	17	8780	365	140	0	200
1627271860.763		9094	0	52	9020	22	8995	365	140	0	200
1627271860.767		8925	0	50	8856	19	8851	365	140	0	200
1627271860.771		7911	0	75	7814	22	7805	365	140	0	200
1627271860.775		7481	0	89	7375	17	7368	365	140	0	200
1627271860.779		8210	0	299	7890	21	7884	365	140	0	200
1627271860.782		7505	0	36	7447	22	7444	365	140	0	200
1627271860.786		8202	0	55	8091	56	8083	365	140	0	200
1627271860.790		7370	0	45	7311	14	7304	365	140	0	200
1627271860.794		7450	0	72	7356	22	7348	365	140	0	200
1627271860.798		7154	0	47	7087	20	7079	365	140	0	200
1627271860.802		8990	0	35	8933	22	8925	365	140	0	200
1627271860.805		10561	0	22	10497	42	10489	365	140	0	200
1627271860.809		9300	0	59	9222	19	9214	365	140	0	200
1627271860.813		9021	0	40	8963	18	8957	365	140	0	200
1627271860.817		9443	0	42	9383	18	9376	365	140	0	200
1627271860.822		8874	0	79	8754	41	8749	365	140	0	200
1627271860.825		7927	0	63	7844	20	7838	365	140	0	200
1627271860.829		7325	0	38	7266	21	7259	365	140	0	200
1627271860.833		10069	0	34	10010	25	9983	365	140	0	200
1627271860.836		11228	0	48	11148	32	11140	365	140	0	200
1627271860.840		11566	0	512	11030	24	11022	365	140	0	200
1627271860.844		9675	0	39	9610	26	9602	365	140	0	200
1627271860.848		10307	0	46	10244	17	10237	365	140	0	200
1627271860.852		8967	0	56	8893	18	8887	365	140	0	200
1627271860.856		9771	0	56	9695	20	9686	365	140	0	200
1627271860.860		9415	0	40	9324	51	9316	365	140	0	200
1627271860.863		8666	0	36	8613	17	8605	365	140	0	200
1627271860.867		8420	0	48	8350	22	8342	365	140	0	200
1627271860.871		7562	0	51	7467	44	7460	365	140	0	200
1627271860.875		7341	0	113	7178	50	7167	365	140	0	200
1627271860.879		8330	0	35	8261	34	8254	365	140	0	200
1627271860.883		8849	0	61	8767	21	8759	365	140	0	200
1627271860.887		8280	0	70	8189	21	8180	365	140	0	200
1627271860.890		7877	0	52	7806	19	7798	365	140	0	200
1627271860.894		9081	0	50	9009	22	8974	365	140	0	200
1627271860.898		9394	0	50	9321	23	9312	365	140	0	200
1627271860.902		10576	0	38	10518	20	10513	365	140	0	200
1627271860.906		8481	0	54	8412	15	8406	365	140	0	200
1627271860.910		8433	0	46	8365	22	8358	365	140	0	200
1627271860.913		8597	0	54	8520	23	8513	365	140	0	200
1627271860.917		9300	0	56	9184	60	9153	365	140	0	200
1627271860.921		8808	0	42	8746	20	8738	365	140	0	200
1627271860.925		9701	0	56	9624	21	9616	365	140	0	200
1627271860.930		10558	0	72	10466	20	10458	365	140	0	200
1627271860.933		10961	0	90	10836	35	10829	365	140	0	200
1627271860.937		10037	0	50	9963	24	9955	365	140	0	200
1627271860.940		10607	0	50	10533	24	10526	365	140	0	200
1627271860.944		11241	0	52	11168	21	11160	365	140	0	200
1627271860.949		8662	0	120	8525	17	8518	365	140	0	200
1627271860.952		8683	0	47	8617	19	8609	365	140	0	200
1627271860.955		7884	0	56	7807	21	7798	365	140	0	200
1627271860.960		9153	0	162	8967	24	8956	365	140	0	200
1627271860.964		8415	0	55	8339	21	8332	365	140	0	200
1627271860.967		8407	0	69	8321	17	8312	365	140	0	200
1627271860.971		7248	0	46	7182	20	7174	365	140	0	200
1627271860.975		8105	0	50	8030	25	8023	365	140	0	200
1627271860.979		8171	0	37	8115	19	8109	365	140	0	200
1627271860.983		7233	0	64	7153	16	7147	365	140	0	200
1627271860.987		7064	0	41	7003	20	6996	365	140	0	200
1627271860.990		7411	0	33	7358	20	7348	365	140	0	200
1627271860.994		10075	0	53	9963	59	9953	365	140	0	200
1627271860.998		8837	0	48	8767	22	8760	365	140	0	200
1627271861.001		8490	0	186	8267	37	8256	365	140	0	200
1627271861.006		9141	0	65	9058	18	9049	365	140	0	200
1627271861.011		9225	0	46	9156	23	9148	365	140	0	200
1627271861.013		8777	0	45	8711	21	8705	365	140	0	200
1627271861.017		8173	0	52	8098	23	8092	365	140	0	200
1627271861.021		9358	0	48	9289	21	9280	365	140	0	200
1627271861.025		10131	0	77	10035	19	10014	365	140	0	200
1627271861.029		10177	0	29	10126	22	10120	365	140	0	200
1627271861.033		9511	0	55	9434	22	9424	365	140	0	200
1627271861.036		10426	0	64	10342	20	10333	365	140	0	200
1627271861.040		9004	0	44	8942	18	8933	365	140	0	200
1627271861.048		15244	0	49	15173	22	15170	365	140	0	200
1627271861.051		11680	0	50	11617	13	11597	365	140	0	200
1627271861.044		19003	0	68	18926	9	18923	365	140	0	200
1627271861.060		11726	0	89	11616	21	11609	365	140	0	200
1627271861.063		12798	0	44	12732	22	12726	365	140	0	200
1627271861.067		11760	0	52	11688	20	11677	365	140	0	200
1627271861.056		25115	0	48	25046	21	25038	365	140	0	200
1627271861.075		11164	0	49	10835	280	10826	365	140	0	200
1627271861.079		9674	0	73	9583	18	9576	365	140	0	200
1627271861.071		19615	0	57	19540	18	19519	365	140	0	200
1627271861.083		10720	0	51	10647	22	10638	365	140	0	200
1627271861.086		11116	0	139	10955	22	10930	365	140	0	200
1627271861.090		10907	0	101	10783	23	10776	365	140	0	200
1627271861.094		8532	0	61	8340	131	8331	365	140	0	200
1627271861.098		9892	0	51	9822	19	9812	365	140	0	200
1627271861.102		8804	0	48	8739	17	8732	365	140	0	200
1627271861.106		7937	0	73	7844	20	7838	365	140	0	200
1627271861.109		7509	0	34	7452	23	7443	365	140	0	200
1627271861.113		7789	0	333	7434	22	7427	365	140	0	200
1627271861.117		7595	0	36	7539	20	7534	365	140	0	200
1627271861.121		7410	0	166	7225	19	7215	365	140	0	200
1627271861.125		7278	0	21	7237	20	7231	365	140	0	200
1627271861.129		7695	0	31	7643	21	7633	365	140	0	200
1627271861.132		8335	0	46	8268	21	8260	365	140	0	200
1627271861.136		7875	0	61	7799	15	7793	365	140	0	200
1627271861.140		6676	0	48	6596	32	6588	365	140	0	200
1627271861.144		7670	0	35	7615	20	7607	365	140	0	200
1627271861.148		9191	0	35	9131	25	9121	365	140	0	200
1627271861.152		8394	0	60	8311	23	8302	365	140	0	200
1627271861.155		8938	0	53	8860	25	8853	365	140	0	200
1627271861.158		8507	0	41	8445	21	8437	365	140	0	200
1627271861.163		7814	0	137	7656	21	7646	365	140	0	200
1627271861.167		9125	0	44	9058	23	9049	365	140	0	200
1627271861.171		7989	0	48	7921	20	7914	365	140	0	200
1627271861.174		9151	0	52	9063	36	9058	365	140	0	200
1627271861.178		8115	0	26	8070	19	8064	365	140	0	200
1627271861.183		8052	0	54	7977	21	7969	365	140	0	200
1627271861.186		8596	0	48	8527	21	8519	365	140	0	200
1627271861.190		8069	0	61	7935	73	7930	365	140	0	200
1627271861.194		7450	0	49	7384	17	7376	365	140	0	200
1627271861.197		7708	0	55	7634	19	7627	365	140	0	200
1627271861.201		7341	0	36	7288	17	7280	365	140	0	200
1627271861.205		7670	0	45	7601	24	7591	365	140	0	200
1627271861.209		9459	0	45	9378	36	9371	365	140	0	200
1627271861.213		8378	0	56	8299	23	8293	365	140	0	200
1627271861.217		9449	0	59	9369	21	9360	365	140	0	200
1627271861.220		8718	0	76	8624	18	8617	365	140	0	200
1627271861.224		8698	0	46	8629	23	8622	365	140	0	200
1627271861.229		8012	0	60	7932	20	7925	365	140	0	200
1627271861.232		7637	0	59	7560	18	7554	365	140	0	200
1627271861.235		7558	0	40	7495	23	7486	365	140	0	200
1627271861.239		7725	0	39	7665	21	7659	365	140	0	200
1627271861.243		9902	0	46	9809	47	9802	365	140	0	200
1627271861.247		8197	0	65	8113	19	8106	365	140	0	200
1627271861.251		7459	0	50	7388	21	7377	365	140	0	200
1627271861.255		8153	0	36	8101	16	8094	365	140	0	200
1627271861.259		8191	0	187	7983	21	7977	365	140	0	200
1627271861.262		7310	0	61	7213	36	7204	365	140	0	200
1627271861.266		8027	0	62	7944	21	7937	365	140	0	200
1627271861.270		8219	0	40	8157	22	8148	365	140	0	200
1627271861.274		8157	0	48	8091	18	8086	365	140	0	200
1627271861.278		7004	0	47	6939	18	6933	365	140	0	200
1627271861.280		7074	0	51	6999	24	6991	365	140	0	200
1627271861.285		7729	0	51	7662	16	7654	365	140	0	200
1627271861.289		6949	0	53	6875	21	6868	365	140	0	200
1627271861.293		6639	0	46	6575	18	6567	365	140	0	200
1627271861.296		6969	0	34	6912	23	6903	365	140	0	200
1627271861.301		8568	0	53	8493	22	8485	365	140	0	200
1627271861.304		8614	0	46	8549	19	8543	365	140	0	200
1627271861.308		7409	0	49	7341	19	7334	365	140	0	200
1627271861.311		6714	0	58	6642	14	6636	365	140	0	200
1627271861.316		6907	0	35	6851	21	6846	365	140	0	200
1627271861.320		7707	0	35	7649	23	7641	365	140	0	200
1627271861.323		7650	0	53	7581	16	7575	365	140	0	200
1627271861.327		7233	0	77	7133	23	7125	365	140	0	200
1627271861.331		7331	0	38	7275	18	7267	365	140	0	200
1627271861.335		7919	0	53	7840	26	7833	365	140	0	200
1627271861.339		10304	0	35	10248	21	10242	365	140	0	200
1627271861.342		8768	0	70	8676	22	8669	365	140	0	200
1627271861.346		7995	0	54	7924	17	7918	365	140	0	200
1627271861.349		7503	0	57	7428	18	7421	365	140	0	200
1627271861.354		6845	0	43	6782	20	6775	365	140	0	200
1627271861.358		8241	0	36	8185	20	8178	365	140	0	200
1627271861.361		9456	0	42	9393	21	9381	365	140	0	200
1627271861.365		8914	0	74	8820	20	8812	365	140	0	200
1627271861.369		8033	0	79	7936	18	7929	365	140	0	200
1627271861.373		7560	0	53	7420	87	7411	365	140	0	200
1627271861.377		9576	0	59	9484	33	9476	365	140	0	200
1627271861.381		10144	0	47	10075	22	10065	365	140	0	200
1627271861.384		8879	0	41	8819	19	8812	365	140	0	200
1627271861.388		8598	0	44	8518	36	8512	365	140	0	200
1627271861.392		7838	0	71	7744	23	7707	365	140	0	200
1627271861.396		7987	0	71	7894	22	7885	365	140	0	200
1627271861.400		8355	0	73	8263	19	8255	365	140	0	200
1627271861.403		7448	0	59	7342	47	7334	365	140	0	200
1627271861.407		9105	0	98	8985	22	8963	365	140	0	200
1627271861.411		10123	0	63	10040	20	10031	365	140	0	200
1627271861.415		8118	0	49	8050	19	8043	365	140	0	200
1627271861.419		9855	0	58	9757	40	9747	365	140	0	200
1627271861.422		10919	0	70	10829	20	10820	365	140	0	200
1627271861.426		10765	0	107	10638	20	10630	365	140	0	200
1627271861.430		10994	0	48	10926	20	10918	365	140	0	200
1627271861.434		7959	0	20	7923	16	7920	365	140	0	200
1627271861.438		10409	0	35	10356	18	10349	365	140	0	200
1627271861.441		10384	0	85	10277	22	10268	365	140	0	200
1627271861.449		15413	0	51	15316	46	15307	365	140	0	200
1627271861.453		16395	0	45	16330	20	16322	365	140	0	200
1627271861.460		13283	0	119	13144	20	13136	365	140	0	200
1627271861.445		32405	0	42	32343	20	32338	365	140	0	200
1627271861.468		13396	0	182	13192	22	13183	365	140	0	200
1627271861.457		24649	0	44	24587	18	24554	365	140	0	200
1627271861.472		11600	0	102	11332	166	11324	365	140	0	200
1627271861.464		21020	0	69	20929	22	20920	365	140	0	200
1627271861.476		14950	0	522	14377	51	14373	365	140	0	200
1627271861.478		14172	0	53	14099	20	14076	365	140	0	200
1627271861.487		11581	0	99	11460	22	11450	365	140	0	200
1627271861.490		9645	0	88	9538	19	9531	365	140	0	200
1627271861.483		18612	0	44	18545	23	18536	365	140	0	200
1627271861.495		16556	0	48	16487	21	16454	365	140	0	200
1627271861.499		12829	0	72	12742	15	12735	365	140	0	200
1627271861.506		9894	0	49	9819	26	9809	365	140	0	200
1627271861.502		15038	0	56	14963	19	14955	365	140	0	200
1627271861.510		11354	0	73	11259	22	11226	365	140	0	200
1627271861.513		9035	0	45	8973	17	8942	365	140	0	200
1627271861.521		9797	0	53	9719	25	9708	365	140	0	200
1627271861.517		15158	0	41	15098	19	15090	365	140	0	200
1627271861.525		9473	0	45	9388	40	9382	365	140	0	200
1627271861.529		10126	0	60	10046	20	10039	365	140	0	200
1627271861.533		11941	0	52	11863	26	11856	365	140	0	200
1627271861.536		9631	0	48	9566	17	9559	365	140	0	200
1627271861.539		8958	0	44	8898	16	8892	365	140	0	200
1627271861.544		10435	0	53	10363	19	10352	365	140	0	200
1627271861.548		10917	0	53	10843	21	10838	365	140	0	200
1627271861.555		9710	0	55	9633	22	9625	365	140	0	200
1627271861.559		8957	0	53	8884	20	8878	365	140	0	200
1627271861.551		20029	0	66	19942	21	19934	365	140	0	200
1627271861.563		10237	0	55	10157	25	10148	365	140	0	200
1627271861.567		8990	0	53	8914	23	8905	365	140	0	200
1627271861.570		10167	0	82	10067	18	10057	365	140	0	200
1627271861.574		8925	0	51	8827	47	8821	365	140	0	200
1627271861.578		7740	0	56	7663	21	7653	365	140	0	200
1627271861.581		8352	0	68	8265	19	8259	365	140	0	200
1627271861.585		8478	0	44	8415	19	8410	365	140	0	200
1627271861.588		8510	0	52	8440	18	8434	365	140	0	200
1627271861.593		8657	0	28	8609	20	8603	365	140	0	200
1627271861.597		9228	0	47	9158	23	9149	365	140	0	200
1627271861.601		8309	0	52	8237	20	8232	365	140	0	200
1627271861.604		7255	0	53	7179	23	7170	365	140	0	200
1627271861.608		7643	0	35	7585	23	7577	365	140	0	200
1627271861.611		7245	0	49	7177	19	7170	365	140	0	200
1627271861.616		6927	0	38	6868	21	6863	365	140	0	200
1627271861.619		6936	0	46	6872	18	6866	365	140	0	200
1627271861.623		7304	0	46	7237	21	7230	365	140	0	200
1627271861.627		8547	0	58	8469	20	8461	365	140	0	200
1627271861.631		7542	0	41	7481	20	7473	365	140	0	200
1627271861.635		7456	0	51	7388	17	7383	365	140	0	200
1627271861.637		7522	0	45	7460	17	7449	365	140	0	200
1627271861.642		7847	0	45	7779	23	7772	365	140	0	200
1627271861.646		8933	0	36	8859	38	8850	365	140	0	200
1627271861.650		8612	0	26	8565	21	8557	365	140	0	200
1627271861.654		8065	0	43	7998	24	7990	365	140	0	200
1627271861.657		8175	0	40	8116	19	8112	365	140	0	200
1627271861.661		7260	0	48	7189	23	7180	365	140	0	200
1627271861.665		7856	0	46	7788	22	7781	365	140	0	200
1627271861.669		8277	0	50	8206	21	8197	365	140	0	200
1627271861.672		7539	0	68	7452	19	7446	365	140	0	200
1627271861.675		7299	0	31	7245	23	7235	365	140	0	200
1627271861.680		6949	0	42	6883	24	6875	365	140	0	200
1627271861.684		8847	0	37	8753	57	8744	365	140	0	200
1627271861.688		12418	0	23	12380	15	12375	365	140	0	200
1627271861.690		9575	0	59	9502	14	9497	365	140	0	200
1627271861.695		8101	0	151	7930	20	7924	365	140	0	200
1627271861.699		8742	0	52	8671	19	8661	365	140	0	200
1627271861.703		9680	0	30	9626	24	9616	365	140	0	200
1627271861.706		9523	0	55	9448	20	9412	365	140	0	200
1627271861.710		9055	0	67	8967	21	8959	365	140	0	200
1627271861.714		7775	0	49	7704	22	7685	365	140	0	200
1627271861.718		7868	0	93	7751	24	7743	365	140	0	200
1627271861.722		8445	0	71	8351	23	8343	365	140	0	200
1627271861.725		9073	0	83	8954	36	8949	365	140	0	200
1627271861.729		8053	0	44	7989	20	7981	365	140	0	200
1627271861.733		8004	0	48	7871	85	7865	365	140	0	200
1627271861.737		7555	0	43	7492	20	7484	365	140	0	200
1627271861.740		7351	0	108	7222	21	7212	365	140	0	200
1627271861.744		8920	0	48	8829	43	8820	365	140	0	200
1627271861.748		6983	0	35	6933	15	6929	365	140	0	200
1627271861.752		8941	0	79	8840	22	8832	365	140	0	200
1627271861.755		7806	0	41	7745	20	7739	365	140	0	200
1627271861.759		9992	0	54	9917	21	9909	365	140	0	200
1627271861.763		9784	0	46	9718	20	9711	365	140	0	200
1627271861.767		8833	0	52	8733	48	8723	365	140	0	200
1627271861.771		9042	0	36	8983	23	8974	365	140	0	200
1627271861.773		10526	0	68	10437	21	10428	365	140	0	200
1627271861.778		11621	0	48	11551	22	11544	365	140	0	200
1627271861.782		9358	0	48	9246	64	9238	365	140	0	200
1627271861.789		8866	0	54	8755	57	8747	365	140	0	200
1627271861.793		10447	0	51	10374	22	10366	365	140	0	200
1627271861.786		18202	0	105	18083	14	18080	365	140	0	200
1627271861.797		10091	0	48	10020	23	10010	365	140	0	200
1627271861.801		11190	0	70	11098	22	11093	365	140	0	200
1627271861.804		13343	0	58	13263	22	13246	365	140	0	200
1627271861.808		10472	0	78	10376	18	10369	365	140	0	200
1627271861.811		11747	0	42	11682	23	11672	365	140	0	200
1627271861.816		10188	0	48	10119	21	10110	365	140	0	200
1627271861.819		11665	0	47	11599	19	11591	365	140	0	200
1627271861.823		9252	0	44	9194	14	9188	365	140	0	200
1627271861.827		8068	0	41	8008	19	8001	365	140	0	200
1627271861.831		7957	0	84	7849	24	7839	365	140	0	200
1627271861.834		8598	0	23	8544	31	8532	365	140	0	200
1627271861.838		8758	0	44	8692	22	8686	365	140	0	200
1627271861.842		9349	0	54	9274	21	9264	365	140	0	200
1627271861.846		8049	0	49	7979	21	7973	365	140	0	200
1627271861.850		8196	0	36	8116	44	8077	365	140	0	200
1627271861.853		8169	0	44	8105	20	8100	365	140	0	200
1627271861.861		6596	0	68	6510	18	6504	365	140	0	200
1627271861.857		11594	0	67	11487	40	11482	365	140	0	200
1627271861.865		7392	0	39	7331	22	7325	365	140	0	200
1627271861.868		7402	0	27	7354	21	7345	365	140	0	200
1627271861.871		8015	0	51	7942	22	7933	365	140	0	200
1627271861.876		7499	0	50	7430	19	7423	365	140	0	200
1627271861.880		7901	0	37	7848	16	7843	365	140	0	200
1627271861.883		8234	0	100	8051	83	8045	365	140	0	200
1627271861.887		8322	0	44	8235	43	8230	365	140	0	200
1627271861.891		10658	0	50	10588	20	10580	365	140	0	200
1627271861.895		9006	0	56	8930	20	8922	365	140	0	200
1627271861.898		8405	0	55	8329	21	8320	365	140	0	200
1627271861.902		8889	0	77	8788	24	8690	365	140	0	200
1627271861.906		9649	0	49	9551	49	9541	365	140	0	200
1627271861.910		8149	0	52	8055	42	8047	365	140	0	200
1627271861.913		9139	0	52	9067	20	9060	365	140	0	200
1627271861.917		9958	0	51	9886	21	9876	365	140	0	200
1627271861.921		9405	0	52	9331	22	9323	365	140	0	200
1627271861.925		10483	0	26	10411	46	10404	365	140	0	200
1627271861.928		10290	0	50	10220	20	10211	365	140	0	200
1627271861.932		11660	0	47	11590	23	11586	365	140	0	200
1627271861.936		11531	0	37	11471	23	11462	365	140	0	200
1627271861.940		9521	0	54	9448	19	9439	365	140	0	200
1627271861.943		8161	0	32	8108	21	8099	365	140	0	200
1627271861.946		9134	0	69	9044	21	9036	365	140	0	200
1627271861.951		8466	0	74	8371	21	8365	365	140	0	200
1627271861.955		8222	0	79	8104	39	8097	365	140	0	200
1627271861.958		8114	0	76	8018	20	8011	365	140	0	200
1627271861.962		8363	0	42	8302	19	8296	365	140	0	200
1627271861.966		8661	0	45	8588	28	8580	365	140	0	200
1627271861.970		7729	0	63	7649	17	7643	365	140	0	200
1627271861.973		7811	0	57	7706	48	7698	365	140	0	200
1627271861.977		15166	0	49	15063	54	15056	365	140	0	200
1627271861.980		17367	0	41	17306	20	17298	365	140	0	200
1627271861.988		11241	0	83	11135	23	11125	365	140	0	200
1627271861.992		11413	0	26	11366	21	11361	365	140	0	200
1627271861.996		9448	0	112	9320	16	9311	365	140	0	200
1627271861.988		24885	0	103	24759	23	24750	365	140	0	200
1627271862.000		13259	0	50	13197	12	13191	365	140	0	200
1627271862.003		12570	0	41	12508	21	12503	365	140	0	200
1627271862.007		14963	0	40	14903	20	14901	365	140	0	200
1627271862.011		15034	0	51	14960	23	14950	365	140	0	200
1627271862.015		13119	0	48	13053	18	13044	365	140	0	200
1627271862.022		15080	0	25	14904	151	14700	365	140	0	200
1627271862.026		12946	0	52	12844	50	12835	365	140	0	200
1627271862.018		22546	0	61	22469	16	22461	365	140	0	200
1627271862.030		11362	0	56	11287	19	11242	365	140	0	200
1627271862.033		11299	0	150	11130	19	11121	365	140	0	200
1627271862.037		10924	0	95	10807	22	10801	365	140	0	200
1627271862.041		11414	0	54	11254	106	11192	365	140	0	200
1627271862.045		10158	0	1146	8991	21	8982	365	140	0	200
1627271862.048		9570	0	54	9496	20	9487	365	140	0	200
1627271862.052		9196	0	58	9115	23	9057	365	140	0	200
1627271862.056		8580	0	36	8476	68	8444	365	140	0	200
1627271862.060		9218	0	48	9149	21	9141	365	140	0	200
1627271862.063		8088	0	37	8037	14	8031	365	140	0	200
1627271862.067		7770	0	49	7702	19	7694	365	140	0	200
1627271862.071		7552	0	43	7491	18	7481	365	140	0	200
1627271862.075		7932	0	37	7871	24	7862	365	140	0	200
1627271862.078		7149	0	50	7077	22	7070	365	140	0	200
1627271862.082		8189	0	70	8097	22	8090	365	140	0	200
1627271862.086		7712	0	47	7643	22	7636	365	140	0	200
1627271862.090		8076	0	90	7966	20	7958	365	140	0	200
1627271862.093		8362	0	64	8273	25	8266	365	140	0	200
1627271862.097		8376	0	42	8311	23	8304	365	140	0	200
1627271862.101		8186	0	60	8106	20	8097	365	140	0	200
1627271862.104		7743	0	49	7680	14	7659	365	140	0	200
1627271862.108		6910	0	109	6782	19	6770	365	140	0	200
1627271862.112		6971	0	47	6892	32	6885	365	140	0	200
1627271862.116		8225	0	36	8164	25	8156	365	140	0	200
1627271862.119		8727	0	37	8611	79	8605	365	140	0	200
1627271862.123		8033	0	270	7746	17	7739	365	140	0	200
1627271862.127		6830	0	307	6476	47	6470	365	140	0	200
1627271862.131		7992	0	47	7920	25	7910	365	140	0	200
1627271862.134		8671	0	40	8609	22	8600	365	140	0	200
1627271862.139		7982	0	170	7793	19	7786	365	140	0	200
1627271862.142		7586	0	65	7499	22	7491	365	140	0	200
1627271862.146		7349	0	69	7261	19	7253	365	140	0	200
1627271862.149		7878	0	46	7616	216	7607	365	140	0	200
1627271862.153		8655	0	45	8563	47	8522	365	140	0	200
1627271862.157		8178	0	53	8104	21	8098	365	140	0	200
1627271862.161		7158	0	64	7071	23	7062	365	140	0	200
1627271862.163		7891	0	60	7803	28	7796	365	140	0	200
1627271862.168		7786	0	49	7712	25	7704	365	140	0	200
1627271862.172		8362	0	36	8305	21	8264	365	140	0	200
1627271862.175		8020	0	48	7952	20	7944	365	140	0	200
1627271862.179		8231	0	98	8109	24	8101	365	140	0	200
1627271862.183		9159	0	27	9115	17	9107	365	140	0	200
1627271862.187		8676	0	44	8610	22	8601	365	140	0	200
1627271862.190		9607	0	50	9535	22	9526	365	140	0	200
1627271862.194		9821	0	80	9721	20	9712	365	140	0	200
1627271862.198		9291	0	55	9215	21	9184	365	140	0	200
1627271862.202		7742	0	61	7661	20	7655	365	140	0	200
1627271862.205		8164	0	48	8094	22	8086	365	140	0	200
1627271862.209		10470	0	44	10403	23	10396	365	140	0	200
1627271862.213		10272	0	53	10196	23	10186	365	140	0	200
1627271862.216		10415	0	51	10341	23	10331	365	140	0	200
1627271862.220		9343	0	31	9269	43	9262	365	140	0	200
1627271862.223		10070	0	44	10001	25	9962	365	140	0	200
1627271862.228		8805	0	52	8731	22	8723	365	140	0	200
1627271862.231		8744	0	62	8657	25	8649	365	140	0	200
1627271862.235		7499	0	86	7399	14	7392	365	140	0	200
1627271862.239		6773	0	57	6697	19	6690	365	140	0	200
1627271862.243		7657	0	35	7601	21	7595	365	140	0	200
1627271862.246		8706	0	55	8629	22	8620	365	140	0	200
1627271862.250		8251	0	46	8187	18	8178	365	140	0	200
1627271862.254		7125	0	59	7045	21	7039	365	140	0	200
